300 300
-2130 -1910 0.191285
-2115 -1910 0.183817
-2100 -1910 0.176219
-2085 -1910 0.168474
-2070 -1910 0.160556
-2055 -1910 0.152456
-2040 -1910 0.144184
-2025 -1910 0.135765
-2010 -1910 0.127156
-1995 -1910 0.119298
-1980 -1910 0.115932
-1965 -1910 0.112555
-1950 -1910 0.109138
-1935 -1910 0.105742
-1920 -1910 0.102332
-1905 -1910 0.098867
-1890 -1910 0.095423
-1875 -1910 0.091949
-1860 -1910 0.088454
-1845 -1910 0.0908305
-1830 -1910 0.0940278
-1815 -1910 0.0974815
-1800 -1910 0.101168
-1785 -1910 0.105078
-1770 -1910 0.109255
-1755 -1910 0.113654
-1740 -1910 0.119742
-1725 -1910 0.126939
-1710 -1910 0.134129
-1695 -1910 0.141361
-1680 -1910 0.148617
-1665 -1910 0.155872
-1650 -1910 0.163165
-1635 -1910 0.170487
-1620 -1910 0.17781
-1605 -1910 0.18516
-1590 -1910 0.192532
-1575 -1910 0.199926
-1560 -1910 0.207319
-1545 -1910 0.214745
-1530 -1910 0.222176
-1515 -1910 0.229644
-1500 -1910 0.237126
-1485 -1910 0.244608
-1470 -1910 0.252116
-1455 -1910 0.259645
-1440 -1910 0.267186
-1425 -1910 0.274734
-1410 -1910 0.282295
-1395 -1910 0.289881
-1380 -1910 0.297468
-1365 -1910 0.305089
-1350 -1910 0.312694
-1335 -1910 0.320334
-1320 -1910 0.327969
-1305 -1910 0.335631
-1290 -1910 0.343297
-1275 -1910 0.350989
-1260 -1910 0.358657
-1245 -1910 0.366371
-1230 -1910 0.374069
-1215 -1910 0.381791
-1200 -1910 0.389502
-1185 -1910 0.397233
-1170 -1910 0.404983
-1155 -1910 0.412725
-1140 -1910 0.420466
-1125 -1910 0.428257
-1110 -1910 0.436013
-1095 -1910 0.443788
-1080 -1910 0.45156
-1065 -1910 0.459343
-1050 -1910 0.467145
-1035 -1910 0.474922
-1020 -1910 0.482722
-1005 -1910 0.490513
-990 -1910 0.498321
-975 -1910 0.506146
-960 -1910 0.51395
-945 -1910 0.518112
-930 -1910 0.50658
-915 -1910 0.495035
-900 -1910 0.483503
-885 -1910 0.471994
-870 -1910 0.460483
-855 -1910 0.448988
-840 -1910 0.43751
-825 -1910 0.426041
-810 -1910 0.414593
-795 -1910 0.403153
-780 -1910 0.391739
-765 -1910 0.380342
-750 -1910 0.368959
-735 -1910 0.35761
-720 -1910 0.346256
-705 -1910 0.334949
-690 -1910 0.323651
-675 -1910 0.312373
-660 -1910 0.30112
-645 -1910 0.2899
-630 -1910 0.278694
-615 -1910 0.267529
-600 -1910 0.256381
-585 -1910 0.245259
-570 -1910 0.234162
-555 -1910 0.223094
-540 -1910 0.212055
-525 -1910 0.201044
-510 -1910 0.190067
-495 -1910 0.179112
-480 -1910 0.168194
-465 -1910 0.157302
-450 -1910 0.146433
-435 -1910 0.135604
-420 -1910 0.124803
-405 -1910 0.114035
-390 -1910 0.103284
-375 -1910 0.0925695
-360 -1910 0.0818869
-345 -1910 0.0712303
-330 -1910 0.0640805
-315 -1910 0.0578726
-300 -1910 0.0514385
-285 -1910 0.0447639
-270 -1910 0.0378465
-255 -1910 0.0307103
-240 -1910 0.0258913
-225 -1910 0.0287101
-210 -1910 0.0312791
-195 -1910 0.0335956
-180 -1910 0.0356559
-165 -1910 0.0374816
-150 -1910 0.0390557
-135 -1910 0.040389
-120 -1910 0.0414873
-105 -1910 0.0423479
-90 -1910 0.04299
-75 -1910 0.043412
-60 -1910 0.0436115
-45 -1910 0.0436032
-30 -1910 0.0433835
-15 -1910 0.0429706
0 -1910 0.0423536
15 -1910 0.041557
30 -1910 0.0374852
45 -1910 0.0333437
60 -1910 0.0294649
75 -1910 0.0258573
90 -1910 0.0225234
105 -1910 0.0194392
120 -1910 0.0166212
135 -1910 0.0140515
150 -1910 0.0117031
165 -1910 0.00960108
180 -1910 0.00772447
195 -1910 0.00606194
210 -1910 0.00461829
225 -1910 0.00337908
240 -1910 0.00233396
255 -1910 0.00147697
270 -1910 0.000806417
285 -1910 0.000305862
300 -1910 0
315 -1910 0.00299935
330 -1910 0.0153869
345 -1910 0.027728
360 -1910 0.0400203
375 -1910 0.052285
390 -1910 0.0644924
405 -1910 0.0766799
420 -1910 0.0888197
435 -1910 0.100914
450 -1910 0.112966
465 -1910 0.124986
480 -1910 0.136968
495 -1910 0.148899
510 -1910 0.160798
525 -1910 0.172653
540 -1910 0.184473
555 -1910 0.196257
570 -1910 0.207998
585 -1910 0.219697
600 -1910 0.23137
615 -1910 0.242999
630 -1910 0.2546
645 -1910 0.266152
660 -1910 0.277683
675 -1910 0.289173
690 -1910 0.300624
705 -1910 0.312054
720 -1910 0.323441
735 -1910 0.334801
750 -1910 0.346113
765 -1910 0.357418
780 -1910 0.368687
795 -1910 0.379918
810 -1910 0.391127
825 -1910 0.402292
840 -1910 0.413445
855 -1910 0.424574
870 -1910 0.435673
885 -1910 0.446733
900 -1910 0.457787
915 -1910 0.468805
930 -1910 0.479797
945 -1910 0.490768
960 -1910 0.501733
975 -1910 0.512664
990 -1910 0.517297
1005 -1910 0.505534
1020 -1910 0.493856
1035 -1910 0.482261
1050 -1910 0.470721
1065 -1910 0.459227
1080 -1910 0.447823
1095 -1910 0.43648
1110 -1910 0.425204
1125 -1910 0.414002
1140 -1910 0.402846
1155 -1910 0.391771
1170 -1910 0.380728
1185 -1910 0.369745
1200 -1910 0.358835
1215 -1910 0.347991
1230 -1910 0.337199
1245 -1910 0.326444
1260 -1910 0.315753
1275 -1910 0.305119
1290 -1910 0.294531
1305 -1910 0.283989
1320 -1910 0.273507
1335 -1910 0.26307
1350 -1910 0.252692
1365 -1910 0.242336
1380 -1910 0.232043
1395 -1910 0.221785
1410 -1910 0.211583
1425 -1910 0.201436
1440 -1910 0.191304
1455 -1910 0.181232
1470 -1910 0.171186
1485 -1910 0.161197
1500 -1910 0.151246
1515 -1910 0.141318
1530 -1910 0.131449
1545 -1910 0.121622
1560 -1910 0.11181
1575 -1910 0.102041
1590 -1910 0.0923086
1605 -1910 0.0840149
1620 -1910 0.076029
1635 -1910 0.0680664
1650 -1910 0.0600568
1665 -1910 0.0520903
1680 -1910 0.0441178
1695 -1910 0.0361668
1710 -1910 0.0282284
1725 -1910 0.020312
1740 -1910 0.015559
1755 -1910 0.0170766
1770 -1910 0.018589
1785 -1910 0.0201137
1800 -1910 0.0216426
1815 -1910 0.0231907
1830 -1910 0.0247636
1845 -1910 0.0263491
1860 -1910 0.0279541
1875 -1910 0.029602
1890 -1910 0.0312745
1905 -1910 0.0329791
1920 -1910 0.0347102
1935 -1910 0.0365044
1950 -1910 0.0383245
1965 -1910 0.0393289
1980 -1910 0.0381395
1995 -1910 0.0369482
2010 -1910 0.0357687
2025 -1910 0.0345764
2040 -1910 0.0333785
2055 -1910 0.0321698
2070 -1910 0.030949
2085 -1910 0.0297195
2100 -1910 0.0284575
2115 -1910 0.0271958
2130 -1910 0.0259012
2145 -1910 0.0266628
2160 -1910 0.0359165
2175 -1910 0.0451509
2190 -1910 0.0542462
2205 -1910 0.0633507
2220 -1910 0.0722809
2235 -1910 0.0811974
-2242.5 -1925 0.175209
-2227.5 -1925 0.172168
-2212.5 -1925 0.169061
-2197.5 -1925 0.165983
-2182.5 -1925 0.162861
-2167.5 -1925 0.266672
-2152.5 -1925 0.199592
-2137.5 -1925 0.192365
-2122.5 -1925 0.185051
-2107.5 -1925 0.177564
-2092.5 -1925 0.16987
-2077.5 -1925 0.162071
-2062.5 -1925 0.154086
-2047.5 -1925 0.145927
-2032.5 -1925 0.137598
-2017.5 -1925 0.129089
-2002.5 -1925 0.1243
-1987.5 -1925 0.120952
-1972.5 -1925 0.117618
-1957.5 -1925 0.114264
-1942.5 -1925 0.11091
-1927.5 -1925 0.107533
-1912.5 -1925 0.104132
-1897.5 -1925 0.100728
-1882.5 -1925 0.0973049
-1867.5 -1925 0.0961973
-1852.5 -1925 0.0990668
-1837.5 -1925 0.102189
-1822.5 -1925 0.105541
-1807.5 -1925 0.109123
-1792.5 -1925 0.11295
-1777.5 -1925 0.117008
-1762.5 -1925 0.121309
-1747.5 -1925 0.125866
-1732.5 -1925 0.130672
-1717.5 -1925 0.137635
-1702.5 -1925 0.14485
-1687.5 -1925 0.152101
-1672.5 -1925 0.159353
-1657.5 -1925 0.166638
-1642.5 -1925 0.173948
-1627.5 -1925 0.181277
-1612.5 -1925 0.188615
-1597.5 -1925 0.195978
-1582.5 -1925 0.203362
-1567.5 -1925 0.210764
-1552.5 -1925 0.218166
-1537.5 -1925 0.225614
-1522.5 -1925 0.233062
-1507.5 -1925 0.240537
-1492.5 -1925 0.248023
-1477.5 -1925 0.255534
-1462.5 -1925 0.263063
-1447.5 -1925 0.27059
-1432.5 -1925 0.278137
-1417.5 -1925 0.285715
-1402.5 -1925 0.29329
-1387.5 -1925 0.300882
-1372.5 -1925 0.308498
-1357.5 -1925 0.316119
-1342.5 -1925 0.323744
-1327.5 -1925 0.331385
-1312.5 -1925 0.339045
-1297.5 -1925 0.346723
-1282.5 -1925 0.354403
-1267.5 -1925 0.362084
-1252.5 -1925 0.369795
-1237.5 -1925 0.377507
-1222.5 -1925 0.385227
-1207.5 -1925 0.392966
-1192.5 -1925 0.400702
-1177.5 -1925 0.408441
-1162.5 -1925 0.41621
-1147.5 -1925 0.423973
-1132.5 -1925 0.431751
-1117.5 -1925 0.439526
-1102.5 -1925 0.447316
-1087.5 -1925 0.455102
-1072.5 -1925 0.462893
-1057.5 -1925 0.470708
-1042.5 -1925 0.478493
-1027.5 -1925 0.486332
-1012.5 -1925 0.494145
-997.5 -1925 0.501964
-982.5 -1925 0.509797
-967.5 -1925 0.517623
-952.5 -1925 0.521802
-937.5 -1925 0.51029
-922.5 -1925 0.498782
-907.5 -1925 0.487291
-892.5 -1925 0.475818
-877.5 -1925 0.464327
-862.5 -1925 0.452866
-847.5 -1925 0.44141
-832.5 -1925 0.429957
-817.5 -1925 0.418539
-802.5 -1925 0.407132
-787.5 -1925 0.395738
-772.5 -1925 0.384354
-757.5 -1925 0.372994
-742.5 -1925 0.361648
-727.5 -1925 0.350327
-712.5 -1925 0.339022
-697.5 -1925 0.327738
-682.5 -1925 0.31647
-667.5 -1925 0.305232
-652.5 -1925 0.294017
-637.5 -1925 0.282826
-622.5 -1925 0.271654
-607.5 -1925 0.260506
-592.5 -1925 0.24939
-577.5 -1925 0.238296
-562.5 -1925 0.227224
-547.5 -1925 0.21619
-532.5 -1925 0.205174
-517.5 -1925 0.194186
-502.5 -1925 0.183228
-487.5 -1925 0.172297
-472.5 -1925 0.161399
-457.5 -1925 0.150518
-442.5 -1925 0.139672
-427.5 -1925 0.128855
-412.5 -1925 0.118067
-397.5 -1925 0.107307
-382.5 -1925 0.0965741
-367.5 -1925 0.0858726
-352.5 -1925 0.0751983
-337.5 -1925 0.0666939
-322.5 -1925 0.0607825
-307.5 -1925 0.0546547
-292.5 -1925 0.0482861
-277.5 -1925 0.0417015
-262.5 -1925 0.0348727
-247.5 -1925 0.0278249
-232.5 -1925 0.0297759
-217.5 -1925 0.0327098
-202.5 -1925 0.0353994
-187.5 -1925 0.0378458
-172.5 -1925 0.0400503
-157.5 -1925 0.0420139
-142.5 -1925 0.0437479
-127.5 -1925 0.045252
-112.5 -1925 0.0465222
-97.5 -1925 0.0475757
-82.5 -1925 0.0484091
-67.5 -1925 0.0490302
-52.5 -1925 0.0494398
-37.5 -1925 0.0496598
-22.5 -1925 0.0496705
-7.5 -1925 0.0494831
7.5 -1925 0.0491075
22.5 -1925 0.0469029
37.5 -1925 0.0423429
52.5 -1925 0.0380485
67.5 -1925 0.0340308
82.5 -1925 0.0302738
97.5 -1925 0.0267718
112.5 -1925 0.0235169
127.5 -1925 0.0204953
142.5 -1925 0.0177276
157.5 -1925 0.0151883
172.5 -1925 0.0128732
187.5 -1925 0.0107704
202.5 -1925 0.0088816
217.5 -1925 0.00720361
232.5 -1925 0.00571667
247.5 -1925 0.00442024
262.5 -1925 0.00330611
277.5 -1925 0.00236722
292.5 -1925 0.00159251
307.5 -1925 0.000980373
322.5 -1925 0.00784669
337.5 -1925 0.0198719
352.5 -1925 0.0320051
367.5 -1925 0.0442472
382.5 -1925 0.0564731
397.5 -1925 0.068664
412.5 -1925 0.0808136
427.5 -1925 0.0929197
442.5 -1925 0.104984
457.5 -1925 0.117021
472.5 -1925 0.12901
487.5 -1925 0.140971
502.5 -1925 0.152888
517.5 -1925 0.164749
532.5 -1925 0.176593
547.5 -1925 0.188395
562.5 -1925 0.200168
577.5 -1925 0.211886
592.5 -1925 0.223579
607.5 -1925 0.235227
622.5 -1925 0.246849
637.5 -1925 0.258426
652.5 -1925 0.269971
667.5 -1925 0.28149
682.5 -1925 0.292969
697.5 -1925 0.304418
712.5 -1925 0.315829
727.5 -1925 0.327216
742.5 -1925 0.338565
757.5 -1925 0.349878
772.5 -1925 0.361167
787.5 -1925 0.372427
802.5 -1925 0.383667
817.5 -1925 0.394857
832.5 -1925 0.406024
847.5 -1925 0.417176
862.5 -1925 0.428302
877.5 -1925 0.439394
892.5 -1925 0.450461
907.5 -1925 0.461505
922.5 -1925 0.472521
937.5 -1925 0.483518
952.5 -1925 0.494492
967.5 -1925 0.505444
982.5 -1925 0.516386
997.5 -1925 0.520891
1012.5 -1925 0.509162
1027.5 -1925 0.497495
1042.5 -1925 0.485892
1057.5 -1925 0.474377
1072.5 -1925 0.462897
1087.5 -1925 0.451493
1102.5 -1925 0.440166
1117.5 -1925 0.428895
1132.5 -1925 0.417692
1147.5 -1925 0.406547
1162.5 -1925 0.395458
1177.5 -1925 0.384425
1192.5 -1925 0.373459
1207.5 -1925 0.36256
1222.5 -1925 0.35169
1237.5 -1925 0.340894
1252.5 -1925 0.33014
1267.5 -1925 0.319459
1282.5 -1925 0.308809
1297.5 -1925 0.298219
1312.5 -1925 0.287669
1327.5 -1925 0.27719
1342.5 -1925 0.266735
1357.5 -1925 0.256366
1372.5 -1925 0.246007
1387.5 -1925 0.235719
1402.5 -1925 0.225444
1417.5 -1925 0.215247
1432.5 -1925 0.205086
1447.5 -1925 0.194956
1462.5 -1925 0.184871
1477.5 -1925 0.17483
1492.5 -1925 0.164827
1507.5 -1925 0.154873
1522.5 -1925 0.144932
1537.5 -1925 0.135072
1552.5 -1925 0.125231
1567.5 -1925 0.11542
1582.5 -1925 0.105638
1597.5 -1925 0.0959013
1612.5 -1925 0.0872342
1627.5 -1925 0.0795468
1642.5 -1925 0.0718791
1657.5 -1925 0.0641784
1672.5 -1925 0.0565096
1687.5 -1925 0.0488312
1702.5 -1925 0.0411833
1717.5 -1925 0.0335227
1732.5 -1925 0.0259123
1747.5 -1925 0.0182939
1762.5 -1925 0.0196994
1777.5 -1925 0.021508
1792.5 -1925 0.0233066
1807.5 -1925 0.025128
1822.5 -1925 0.0269466
1837.5 -1925 0.0287886
1852.5 -1925 0.030654
1867.5 -1925 0.0325314
1882.5 -1925 0.0344334
1897.5 -1925 0.0363663
1912.5 -1925 0.0383213
1927.5 -1925 0.0403286
1942.5 -1925 0.0423552
1957.5 -1925 0.0444263
1972.5 -1925 0.0465305
1987.5 -1925 0.0458379
2002.5 -1925 0.04438
2017.5 -1925 0.0429191
2032.5 -1925 0.0414623
2047.5 -1925 0.0400076
2062.5 -1925 0.0385254
2077.5 -1925 0.0370567
2092.5 -1925 0.0355574
2107.5 -1925 0.0340524
2122.5 -1925 0.0325302
2137.5 -1925 0.03098
2152.5 -1925 0.0294196
2167.5 -1925 0.0342733
2182.5 -1925 0.0432874
2197.5 -1925 0.0522137
2212.5 -1925 0.0610302
2227.5 -1925 0.0698215
2242.5 -1925 0.078541
-2235 -1940 0.176518
-2220 -1940 0.173441
-2205 -1940 0.170382
-2190 -1940 0.167342
-2175 -1940 0.209931
-2160 -1940 0.200686
-2145 -1940 0.193584
-2130 -1940 0.186341
-2115 -1940 0.178931
-2100 -1940 0.171376
-2085 -1940 0.163651
-2070 -1940 0.155773
-2055 -1940 0.147726
-2040 -1940 0.139499
-2025 -1940 0.132505
-2010 -1940 0.129224
-1995 -1940 0.125934
-1980 -1940 0.122653
-1965 -1940 0.119352
-1950 -1940 0.116013
-1935 -1940 0.112684
-1920 -1940 0.109339
-1905 -1940 0.105961
-1890 -1940 0.102585
-1875 -1940 0.104282
-1860 -1940 0.107099
-1845 -1940 0.110143
-1830 -1940 0.113387
-1815 -1940 0.11687
-1800 -1940 0.120593
-1785 -1940 0.12454
-1770 -1940 0.128732
-1755 -1940 0.133163
-1740 -1940 0.137833
-1725 -1940 0.14276
-1710 -1940 0.148325
-1695 -1940 0.155568
-1680 -1940 0.162828
-1665 -1940 0.170102
-1650 -1940 0.177404
-1635 -1940 0.184708
-1620 -1940 0.192052
-1605 -1940 0.199409
-1590 -1940 0.206778
-1575 -1940 0.21418
-1560 -1940 0.22159
-1545 -1940 0.229017
-1530 -1940 0.236475
-1515 -1940 0.243941
-1500 -1940 0.251419
-1485 -1940 0.258926
-1470 -1940 0.26645
-1455 -1940 0.273974
-1440 -1940 0.281508
-1425 -1940 0.28908
-1410 -1940 0.296658
-1395 -1940 0.304262
-1380 -1940 0.311864
-1365 -1940 0.319489
-1350 -1940 0.327122
-1335 -1940 0.334777
-1320 -1940 0.342421
-1305 -1940 0.3501
-1290 -1940 0.357777
-1275 -1940 0.36548
-1260 -1940 0.373197
-1245 -1940 0.380918
-1230 -1940 0.388638
-1215 -1940 0.396371
-1200 -1940 0.404125
-1185 -1940 0.41189
-1170 -1940 0.419652
-1155 -1940 0.427424
-1140 -1940 0.435208
-1125 -1940 0.442997
-1110 -1940 0.450795
-1095 -1940 0.458592
-1080 -1940 0.466416
-1065 -1940 0.47422
-1050 -1940 0.482053
-1035 -1940 0.489888
-1020 -1940 0.49772
-1005 -1940 0.505545
-990 -1940 0.513413
-975 -1940 0.521255
-960 -1940 0.525438
-945 -1940 0.513947
-930 -1940 0.502485
-915 -1940 0.491015
-900 -1940 0.479571
-885 -1940 0.468118
-870 -1940 0.456677
-855 -1940 0.44525
-840 -1940 0.433842
-825 -1940 0.422445
-810 -1940 0.411045
-795 -1940 0.399679
-780 -1940 0.38832
-765 -1940 0.376978
-750 -1940 0.365647
-735 -1940 0.354342
-720 -1940 0.343051
-705 -1940 0.331785
-690 -1940 0.320526
-675 -1940 0.309305
-660 -1940 0.298095
-645 -1940 0.286908
-630 -1940 0.275742
-615 -1940 0.264607
-600 -1940 0.253491
-585 -1940 0.242401
-570 -1940 0.231331
-555 -1940 0.220286
-540 -1940 0.209272
-525 -1940 0.198285
-510 -1940 0.187322
-495 -1940 0.17638
-480 -1940 0.165472
-465 -1940 0.154586
-450 -1940 0.14373
-435 -1940 0.1329
-420 -1940 0.122097
-405 -1940 0.111324
-390 -1940 0.100576
-375 -1940 0.089856
-360 -1940 0.0791671
-345 -1940 0.069138
-330 -1940 0.0635156
-315 -1940 0.0576796
-300 -1940 0.0516169
-285 -1940 0.0453261
-270 -1940 0.0388186
-255 -1940 0.0320961
-240 -1940 0.0305719
-225 -1940 0.0338609
-210 -1940 0.0369173
-195 -1940 0.0397293
-180 -1940 0.0423048
-165 -1940 0.0446486
-150 -1940 0.0467657
-135 -1940 0.0486554
-120 -1940 0.0503264
-105 -1940 0.0517773
-90 -1940 0.0530168
-75 -1940 0.0540362
-60 -1940 0.0548567
-45 -1940 0.05548
-30 -1940 0.0559133
-15 -1940 0.056144
0 -1940 0.0561998
15 -1940 0.0560788
30 -1940 0.0515898
45 -1940 0.0468857
60 -1940 0.04247
75 -1940 0.0382978
90 -1940 0.034374
105 -1940 0.0307055
120 -1940 0.0272814
135 -1940 0.0240938
150 -1940 0.0211201
165 -1940 0.0183826
180 -1940 0.015857
195 -1940 0.0135447
210 -1940 0.0114291
225 -1940 0.0095205
240 -1940 0.00779144
255 -1940 0.00624662
270 -1940 0.00488009
285 -1940 0.00367805
300 -1940 0.00263931
315 -1940 0.00175298
330 -1940 0.012651
345 -1940 0.0243568
360 -1940 0.0362181
375 -1940 0.0484466
390 -1940 0.060647
405 -1940 0.0727991
420 -1940 0.08492
435 -1940 0.0970007
450 -1940 0.10904
465 -1940 0.121044
480 -1940 0.133015
495 -1940 0.144943
510 -1940 0.156838
525 -1940 0.168689
540 -1940 0.18051
555 -1940 0.192288
570 -1940 0.204038
585 -1940 0.215739
600 -1940 0.227417
615 -1940 0.239054
630 -1940 0.250657
645 -1940 0.262225
660 -1940 0.273758
675 -1940 0.285266
690 -1940 0.296732
705 -1940 0.30817
720 -1940 0.319571
735 -1940 0.330946
750 -1940 0.34229
765 -1940 0.353586
780 -1940 0.364886
795 -1940 0.376144
810 -1940 0.387363
825 -1940 0.398547
840 -1940 0.409729
855 -1940 0.420878
870 -1940 0.431986
885 -1940 0.443078
900 -1940 0.454152
915 -1940 0.465187
930 -1940 0.476201
945 -1940 0.48719
960 -1940 0.498155
975 -1940 0.509109
990 -1940 0.520042
1005 -1940 0.524472
1020 -1940 0.512748
1035 -1940 0.501083
1050 -1940 0.4895
1065 -1940 0.477971
1080 -1940 0.466511
1095 -1940 0.455125
1110 -1940 0.443799
1125 -1940 0.432546
1140 -1940 0.421338
1155 -1940 0.41019
1170 -1940 0.3991
1185 -1940 0.388082
1200 -1940 0.377111
1215 -1940 0.366203
1230 -1940 0.355342
1245 -1940 0.344555
1260 -1940 0.33382
1275 -1940 0.323105
1290 -1940 0.312473
1305 -1940 0.301887
1320 -1940 0.291344
1335 -1940 0.280852
1350 -1940 0.270399
1365 -1940 0.260012
1380 -1940 0.249656
1395 -1940 0.239361
1410 -1940 0.229104
1425 -1940 0.218886
1440 -1940 0.208713
1455 -1940 0.198572
1470 -1940 0.188503
1485 -1940 0.178458
1500 -1940 0.168449
1515 -1940 0.158471
1530 -1940 0.148547
1545 -1940 0.138667
1560 -1940 0.12881
1575 -1940 0.118999
1590 -1940 0.109233
1605 -1940 0.0994926
1620 -1940 0.0902544
1635 -1940 0.0828657
1650 -1940 0.0754876
1665 -1940 0.0680756
1680 -1940 0.0607116
1695 -1940 0.0533058
1710 -1940 0.0459376
1725 -1940 0.0385743
1740 -1940 0.0312264
1755 -1940 0.0238962
1770 -1940 0.0220638
1785 -1940 0.0241497
1800 -1940 0.0262297
1815 -1940 0.0283208
1830 -1940 0.0304111
1845 -1940 0.0325197
1860 -1940 0.0346441
1875 -1940 0.0367837
1890 -1940 0.0389516
1905 -1940 0.0411405
1920 -1940 0.043347
1935 -1940 0.0455958
1950 -1940 0.0478683
1965 -1940 0.0501781
1980 -1940 0.0525275
1995 -1940 0.0537074
2010 -1940 0.0519812
2025 -1940 0.0502505
2040 -1940 0.048535
2055 -1940 0.0468074
2070 -1940 0.0450757
2085 -1940 0.0433458
2100 -1940 0.0416009
2115 -1940 0.0398497
2130 -1940 0.038074
2145 -1940 0.0363009
2160 -1940 0.0344915
2175 -1940 0.0328769
2190 -1940 0.0416276
2205 -1940 0.0503578
2220 -1940 0.0590118
2235 -1940 0.0676007
-2242.5 -1955 0.180769
-2227.5 -1955 0.177793
-2212.5 -1955 0.174763
-2197.5 -1955 0.296057
-2182.5 -1955 0.208743
-2167.5 -1955 0.201881
-2152.5 -1955 0.194862
-2137.5 -1955 0.187734
-2122.5 -1955 0.18041
-2107.5 -1955 0.172946
-2092.5 -1955 0.165331
-2077.5 -1955 0.157562
-2062.5 -1955 0.1496
-2047.5 -1955 0.141514
-2032.5 -1955 0.13736
-2017.5 -1955 0.134116
-2002.5 -1955 0.130892
-1987.5 -1955 0.127627
-1972.5 -1955 0.124374
-1957.5 -1955 0.121079
-1942.5 -1955 0.117776
-1927.5 -1955 0.114467
-1912.5 -1955 0.111143
-1897.5 -1955 0.109679
-1882.5 -1955 0.11217
-1867.5 -1955 0.114899
-1852.5 -1955 0.11785
-1837.5 -1955 0.121011
-1822.5 -1955 0.124406
-1807.5 -1955 0.128001
-1792.5 -1955 0.13186
-1777.5 -1955 0.135942
-1762.5 -1955 0.140257
-1747.5 -1955 0.144792
-1732.5 -1955 0.14959
-1717.5 -1955 0.154639
-1702.5 -1955 0.159917
-1687.5 -1955 0.16628
-1672.5 -1955 0.173527
-1657.5 -1955 0.180819
-1642.5 -1955 0.188131
-1627.5 -1955 0.195472
-1612.5 -1955 0.202814
-1597.5 -1955 0.21018
-1582.5 -1955 0.217572
-1567.5 -1955 0.224979
-1552.5 -1955 0.232409
-1537.5 -1955 0.239842
-1522.5 -1955 0.247311
-1507.5 -1955 0.254783
-1492.5 -1955 0.262283
-1477.5 -1955 0.269805
-1462.5 -1955 0.27733
-1447.5 -1955 0.28486
-1432.5 -1955 0.292434
-1417.5 -1955 0.300015
-1402.5 -1955 0.30761
-1387.5 -1955 0.315213
-1372.5 -1955 0.32283
-1357.5 -1955 0.330475
-1342.5 -1955 0.338108
-1327.5 -1955 0.345789
-1312.5 -1955 0.353473
-1297.5 -1955 0.361143
-1282.5 -1955 0.368854
-1267.5 -1955 0.37655
-1252.5 -1955 0.384281
-1237.5 -1955 0.392016
-1222.5 -1955 0.399752
-1207.5 -1955 0.407508
-1192.5 -1955 0.415269
-1177.5 -1955 0.423059
-1162.5 -1955 0.430831
-1147.5 -1955 0.438612
-1132.5 -1955 0.44642
-1117.5 -1955 0.45422
-1102.5 -1955 0.462044
-1087.5 -1955 0.46987
-1072.5 -1955 0.477698
-1057.5 -1955 0.485535
-1042.5 -1955 0.493385
-1027.5 -1955 0.501242
-1012.5 -1955 0.509084
-997.5 -1955 0.51696
-982.5 -1955 0.524837
-967.5 -1955 0.529007
-952.5 -1955 0.517566
-937.5 -1955 0.506136
-922.5 -1955 0.494708
-907.5 -1955 0.483277
-892.5 -1955 0.471864
-877.5 -1955 0.460451
-862.5 -1955 0.449048
-847.5 -1955 0.437658
-832.5 -1955 0.426286
-817.5 -1955 0.414921
-802.5 -1955 0.403573
-787.5 -1955 0.392226
-772.5 -1955 0.38091
-757.5 -1955 0.369595
-742.5 -1955 0.358312
-727.5 -1955 0.347041
-712.5 -1955 0.33579
-697.5 -1955 0.324554
-682.5 -1955 0.313324
-667.5 -1955 0.302135
-652.5 -1955 0.290956
-637.5 -1955 0.279803
-622.5 -1955 0.268673
-607.5 -1955 0.257555
-592.5 -1955 0.24647
-577.5 -1955 0.235402
-562.5 -1955 0.224365
-547.5 -1955 0.21335
-532.5 -1955 0.202358
-517.5 -1955 0.191387
-502.5 -1955 0.180443
-487.5 -1955 0.169532
-472.5 -1955 0.15864
-457.5 -1955 0.147769
-442.5 -1955 0.13693
-427.5 -1955 0.126116
-412.5 -1955 0.115327
-397.5 -1955 0.104571
-382.5 -1955 0.0938319
-367.5 -1955 0.0831236
-352.5 -1955 0.0724382
-337.5 -1955 0.0660782
-322.5 -1955 0.0605204
-307.5 -1955 0.0547423
-292.5 -1955 0.0487554
-277.5 -1955 0.0425425
-262.5 -1955 0.036122
-247.5 -1955 0.0311198
-232.5 -1955 0.0347539
-217.5 -1955 0.0381561
-202.5 -1955 0.0413189
-187.5 -1955 0.0442592
-172.5 -1955 0.0469703
-157.5 -1955 0.0494488
-142.5 -1955 0.0517133
-127.5 -1955 0.0537662
-112.5 -1955 0.0556044
-97.5 -1955 0.0572229
-82.5 -1955 0.0586329
-67.5 -1955 0.0598528
-52.5 -1955 0.0608762
-37.5 -1955 0.0617074
-22.5 -1955 0.0623539
-7.5 -1955 0.0628059
7.5 -1955 0.0630972
22.5 -1955 0.0610429
37.5 -1955 0.0559698
52.5 -1955 0.0511442
67.5 -1955 0.0465861
82.5 -1955 0.042269
97.5 -1955 0.0381989
112.5 -1955 0.0343659
127.5 -1955 0.030766
142.5 -1955 0.0273944
157.5 -1955 0.0242432
172.5 -1955 0.0213052
187.5 -1955 0.01857
