300 300
-1020 -2780 0.404331
-1005 -2780 0.394483
-990 -2780 0.384635
-975 -2780 0.374777
-960 -2780 0.364903
-945 -2780 0.355041
-930 -2780 0.345133
-915 -2780 0.335212
-900 -2780 0.325312
-885 -2780 0.315379
-870 -2780 0.305442
-855 -2780 0.295491
-840 -2780 0.285533
-825 -2780 0.275542
-810 -2780 0.265556
-795 -2780 0.255552
-780 -2780 0.245555
-765 -2780 0.235543
-750 -2780 0.22552
-735 -2780 0.215486
-720 -2780 0.20543
-705 -2780 0.195373
-690 -2780 0.185315
-675 -2780 0.17524
-660 -2780 0.165144
-645 -2780 0.155071
-630 -2780 0.144967
-615 -2780 0.134846
-600 -2780 0.124748
-585 -2780 0.114604
-570 -2780 0.104468
-555 -2780 0.0943355
-540 -2780 0.0841942
-525 -2780 0.0740294
-510 -2780 0.0700923
-495 -2780 0.0691057
-480 -2780 0.0681662
-465 -2780 0.0672268
-450 -2780 0.0663457
-435 -2780 0.0658283
-420 -2780 0.0659939
-405 -2780 0.0735057
-390 -2780 0.0837458
-375 -2780 0.0939363
-360 -2780 0.104056
-345 -2780 0.11415
-330 -2780 0.124152
-315 -2780 0.134081
-300 -2780 0.143952
-285 -2780 0.153741
-270 -2780 0.163483
-255 -2780 0.17312
-240 -2780 0.182696
-225 -2780 0.192172
-210 -2780 0.201576
-195 -2780 0.210894
-180 -2780 0.220121
-165 -2780 0.229258
-150 -2780 0.238297
-135 -2780 0.248415
-120 -2780 0.258776
-105 -2780 0.269185
-90 -2780 0.279673
-75 -2780 0.290211
-60 -2780 0.300821
-45 -2780 0.31148
-30 -2780 0.322224
-15 -2780 0.330282
0 -2780 0.321558
15 -2780 0.312766
30 -2780 0.30398
45 -2780 0.295146
60 -2780 0.286282
75 -2780 0.277384
90 -2780 0.268449
105 -2780 0.259471
120 -2780 0.25046
135 -2780 0.241396
150 -2780 0.232316
165 -2780 0.223171
180 -2780 0.214011
195 -2780 0.204811
210 -2780 0.195551
225 -2780 0.18626
240 -2780 0.176927
255 -2780 0.16754
270 -2780 0.158123
285 -2780 0.148652
300 -2780 0.139137
315 -2780 0.129571
330 -2780 0.119972
345 -2780 0.110656
360 -2780 0.110696
375 -2780 0.11069
390 -2780 0.11064
405 -2780 0.110529
420 -2780 0.110393
435 -2780 0.110179
450 -2780 0.109959
465 -2780 0.10965
480 -2780 0.110628
495 -2780 0.111905
510 -2780 0.113179
525 -2780 0.12334
540 -2780 0.134297
555 -2780 0.145101
570 -2780 0.155733
585 -2780 0.166213
600 -2780 0.176522
615 -2780 0.186649
630 -2780 0.196607
645 -2780 0.20642
660 -2780 0.216015
675 -2780 0.225456
690 -2780 0.234734
705 -2780 0.243824
720 -2780 0.252722
735 -2780 0.26145
750 -2780 0.269977
765 -2780 0.278342
780 -2780 0.286503
795 -2780 0.294489
810 -2780 0.302285
825 -2780 0.311358
840 -2780 0.321023
855 -2780 0.330677
870 -2780 0.340334
885 -2780 0.349978
900 -2780 0.359612
915 -2780 0.369251
930 -2780 0.378877
945 -2780 0.38849
960 -2780 0.398096
975 -2780 0.407701
990 -2780 0.417294
1005 -2780 0.426877
1020 -2780 0.43644
1035 -2780 0.446025
1050 -2780 0.455583
1065 -2780 0.465124
1080 -2780 0.474663
1095 -2780 0.484185
1110 -2780 0.493709
1125 -2780 0.503227
1140 -2780 0.51272
1155 -2780 0.522204
1170 -2780 0.531673
1185 -2780 0.541119
1200 -2780 0.550589
1215 -2780 0.560009
1230 -2780 0.569435
1245 -2780 0.578864
1260 -2780 0.588261
1275 -2780 0.59765
1290 -2780 0.607023
1305 -2780 0.616398
1320 -2780 0.625742
1335 -2780 0.635103
1350 -2780 0.644384
1365 -2780 0.653687
1380 -2780 0.662985
1395 -2780 0.660826
1410 -2780 0.653168
1425 -2780 0.645573
1440 -2780 0.638
1455 -2780 0.6304
1470 -2780 0.622836
1485 -2780 0.615296
1500 -2780 0.607769
1515 -2780 0.600269
1530 -2780 0.592793
1545 -2780 0.585358
1560 -2780 0.577924
1575 -2780 0.57054
1590 -2780 0.563149
1605 -2780 0.555755
1620 -2780 0.548399
1635 -2780 0.541103
1650 -2780 0.533781
1665 -2780 0.526507
1680 -2780 0.519238
1695 -2780 0.511994
1710 -2780 0.504783
1725 -2780 0.497573
1740 -2780 0.490378
1755 -2780 0.483246
1770 -2780 0.476118
1785 -2780 0.46898
1800 -2780 0.461897
1815 -2780 0.45481
1830 -2780 0.447795
1845 -2780 0.440782
1860 -2780 0.433769
1875 -2780 0.426769
1890 -2780 0.419826
1905 -2780 0.412887
1920 -2780 0.405937
1935 -2780 0.399062
1950 -2780 0.392195
1965 -2780 0.385337
1980 -2780 0.378508
1995 -2780 0.371688
2010 -2780 0.364913
2025 -2780 0.358133
2040 -2780 0.351398
2055 -2780 0.344679
2070 -2780 0.337984
2085 -2780 0.331288
2100 -2780 0.324639
2115 -2780 0.318034
2130 -2780 0.315479
2145 -2780 0.31543
2160 -2780 0.31544
2175 -2780 0.315544
2190 -2780 0.315736
2205 -2780 0.315964
2220 -2780 0.316307
2235 -2780 0.316674
-2242.5 -2795 0.189881
-2227.5 -2795 0.198004
-2212.5 -2795 0.206164
-2197.5 -2795 0.214323
-2182.5 -2795 0.222491
-2167.5 -2795 0.230713
-2152.5 -2795 0.238964
-2137.5 -2795 0.247189
-2122.5 -2795 0.255511
-2107.5 -2795 0.263822
-2092.5 -2795 0.272153
-2077.5 -2795 0.280529
-2062.5 -2795 0.288926
-2047.5 -2795 0.297307
-2032.5 -2795 0.305764
-2017.5 -2795 0.314238
-2002.5 -2795 0.322742
-1987.5 -2795 0.331238
-1972.5 -2795 0.339782
-1957.5 -2795 0.348364
-1942.5 -2795 0.356977
-1927.5 -2795 0.365598
-1912.5 -2795 0.374269
-1897.5 -2795 0.382948
-1882.5 -2795 0.391646
-1867.5 -2795 0.400389
-1852.5 -2795 0.409154
-1837.5 -2795 0.417957
-1822.5 -2795 0.426761
-1807.5 -2795 0.435614
-1792.5 -2795 0.444493
-1777.5 -2795 0.453411
-1762.5 -2795 0.462341
-1747.5 -2795 0.471284
-1732.5 -2795 0.480301
-1717.5 -2795 0.489307
-1702.5 -2795 0.498344
-1687.5 -2795 0.507406
-1672.5 -2795 0.516509
-1657.5 -2795 0.525647
-1642.5 -2795 0.534826
-1627.5 -2795 0.543998
-1612.5 -2795 0.553228
-1597.5 -2795 0.562466
-1582.5 -2795 0.571774
-1567.5 -2795 0.581064
-1552.5 -2795 0.590422
-1537.5 -2795 0.599791
-1522.5 -2795 0.609205
-1507.5 -2795 0.618606
-1492.5 -2795 0.628086
-1477.5 -2795 0.63757
-1462.5 -2795 0.647104
-1447.5 -2795 0.656634
-1432.5 -2795 0.666217
-1417.5 -2795 0.657139
-1402.5 -2795 0.647713
-1387.5 -2795 0.638218
-1372.5 -2795 0.628741
-1357.5 -2795 0.619225
-1342.5 -2795 0.609714
-1327.5 -2795 0.600185
-1312.5 -2795 0.590657
-1297.5 -2795 0.581124
-1282.5 -2795 0.571519
-1267.5 -2795 0.561936
-1252.5 -2795 0.552353
-1237.5 -2795 0.542724
-1222.5 -2795 0.533117
-1207.5 -2795 0.523471
-1192.5 -2795 0.513819
-1177.5 -2795 0.504148
-1162.5 -2795 0.494478
-1147.5 -2795 0.484786
-1132.5 -2795 0.47506
-1117.5 -2795 0.465364
-1102.5 -2795 0.455633
-1087.5 -2795 0.445892
-1072.5 -2795 0.436131
-1057.5 -2795 0.426381
-1042.5 -2795 0.416577
-1027.5 -2795 0.406781
-1012.5 -2795 0.396988
-997.5 -2795 0.387168
-982.5 -2795 0.377335
-967.5 -2795 0.3675
-952.5 -2795 0.357632
-937.5 -2795 0.347769
-922.5 -2795 0.337895
-907.5 -2795 0.327993
-892.5 -2795 0.318093
-877.5 -2795 0.30819
-862.5 -2795 0.298265
-847.5 -2795 0.288322
-832.5 -2795 0.278365
-817.5 -2795 0.268415
-802.5 -2795 0.258456
-787.5 -2795 0.248481
-772.5 -2795 0.238496
-757.5 -2795 0.228498
-742.5 -2795 0.218478
-727.5 -2795 0.208476
-712.5 -2795 0.198449
-697.5 -2795 0.188393
-682.5 -2795 0.178358
-667.5 -2795 0.16831
-652.5 -2795 0.158244
-637.5 -2795 0.148174
-622.5 -2795 0.138083
-607.5 -2795 0.127988
-592.5 -2795 0.117904
-577.5 -2795 0.107793
-562.5 -2795 0.0976856
-547.5 -2795 0.0875773
-532.5 -2795 0.077459
-517.5 -2795 0.0706169
-502.5 -2795 0.070332
-487.5 -2795 0.0704042
-472.5 -2795 0.0704737
-457.5 -2795 0.0705816
-442.5 -2795 0.0707218
-427.5 -2795 0.0708573
-412.5 -2795 0.0747037
-397.5 -2795 0.0847652
-382.5 -2795 0.0947986
-367.5 -2795 0.10477
-352.5 -2795 0.114672
-337.5 -2795 0.124523
-322.5 -2795 0.134301
-307.5 -2795 0.144018
-292.5 -2795 0.153667
-277.5 -2795 0.163247
-262.5 -2795 0.172748
-247.5 -2795 0.18217
-232.5 -2795 0.191502
-217.5 -2795 0.20077
-202.5 -2795 0.209949
-187.5 -2795 0.219056
-172.5 -2795 0.228057
-157.5 -2795 0.236969
-142.5 -2795 0.246411
-127.5 -2795 0.256789
-112.5 -2795 0.26723
-97.5 -2795 0.277728
-82.5 -2795 0.288278
-67.5 -2795 0.29891
-52.5 -2795 0.309574
-37.5 -2795 0.320319
-22.5 -2795 0.331131
-7.5 -2795 0.329439
7.5 -2795 0.320626
22.5 -2795 0.311784
37.5 -2795 0.30289
52.5 -2795 0.293991
67.5 -2795 0.285046
82.5 -2795 0.276063
97.5 -2795 0.267056
112.5 -2795 0.257989
127.5 -2795 0.248921
142.5 -2795 0.239788
157.5 -2795 0.230621
172.5 -2795 0.221424
187.5 -2795 0.212181
202.5 -2795 0.202905
217.5 -2795 0.193584
232.5 -2795 0.18422
247.5 -2795 0.174809
262.5 -2795 0.165357
277.5 -2795 0.155877
292.5 -2795 0.146329
307.5 -2795 0.136761
322.5 -2795 0.127134
337.5 -2795 0.117468
352.5 -2795 0.111684
367.5 -2795 0.111633
382.5 -2795 0.111544
397.5 -2795 0.111412
412.5 -2795 0.111243
427.5 -2795 0.111018
442.5 -2795 0.112055
457.5 -2795 0.113271
472.5 -2795 0.114507
487.5 -2795 0.115766
502.5 -2795 0.117011
517.5 -2795 0.120349
532.5 -2795 0.131166
547.5 -2795 0.141805
562.5 -2795 0.152305
577.5 -2795 0.16265
592.5 -2795 0.172835
607.5 -2795 0.18283
622.5 -2795 0.19268
637.5 -2795 0.202349
652.5 -2795 0.211859
667.5 -2795 0.221177
682.5 -2795 0.230339
697.5 -2795 0.239334
712.5 -2795 0.248147
727.5 -2795 0.256764
742.5 -2795 0.265222
757.5 -2795 0.273501
772.5 -2795 0.2816
787.5 -2795 0.289509
802.5 -2795 0.297252
817.5 -2795 0.304808
832.5 -2795 0.314211
847.5 -2795 0.32386
862.5 -2795 0.333489
877.5 -2795 0.343112
892.5 -2795 0.352743
907.5 -2795 0.362347
922.5 -2795 0.371948
937.5 -2795 0.38155
952.5 -2795 0.391126
967.5 -2795 0.400711
982.5 -2795 0.410285
997.5 -2795 0.419851
1012.5 -2795 0.429406
1027.5 -2795 0.438961
1042.5 -2795 0.448499
1057.5 -2795 0.458025
1072.5 -2795 0.467547
1087.5 -2795 0.477041
1102.5 -2795 0.486546
1117.5 -2795 0.496068
1132.5 -2795 0.505504
1147.5 -2795 0.514977
1162.5 -2795 0.524434
1177.5 -2795 0.533897
1192.5 -2795 0.543323
1207.5 -2795 0.552731
1222.5 -2795 0.562124
1237.5 -2795 0.571535
1252.5 -2795 0.580922
1267.5 -2795 0.590307
1282.5 -2795 0.599637
1297.5 -2795 0.608997
1312.5 -2795 0.618354
1327.5 -2795 0.627636
1342.5 -2795 0.636949
1357.5 -2795 0.646245
1372.5 -2795 0.655509
1387.5 -2795 0.66474
1402.5 -2795 0.662596
1417.5 -2795 0.654994
1432.5 -2795 0.647369
1447.5 -2795 0.639781
1462.5 -2795 0.632218
1477.5 -2795 0.624669
1492.5 -2795 0.617158
1507.5 -2795 0.609666
1522.5 -2795 0.6022
1537.5 -2795 0.59473
1552.5 -2795 0.587275
1567.5 -2795 0.579852
1582.5 -2795 0.572473
1597.5 -2795 0.565098
1612.5 -2795 0.557759
1627.5 -2795 0.550425
1642.5 -2795 0.543079
1657.5 -2795 0.535802
1672.5 -2795 0.52855
1687.5 -2795 0.521288
1702.5 -2795 0.514069
1717.5 -2795 0.506876
1732.5 -2795 0.499677
1747.5 -2795 0.492491
1762.5 -2795 0.485378
1777.5 -2795 0.478253
1792.5 -2795 0.471137
1807.5 -2795 0.464044
1822.5 -2795 0.457021
1837.5 -2795 0.449981
1852.5 -2795 0.44297
1867.5 -2795 0.435979
1882.5 -2795 0.429005
1897.5 -2795 0.422053
1912.5 -2795 0.41513
1927.5 -2795 0.408205
1942.5 -2795 0.401331
1957.5 -2795 0.394464
1972.5 -2795 0.387627
1987.5 -2795 0.380812
2002.5 -2795 0.374018
2017.5 -2795 0.367251
2032.5 -2795 0.360474
2047.5 -2795 0.353758
2062.5 -2795 0.347059
2077.5 -2795 0.340372
2092.5 -2795 0.333715
2107.5 -2795 0.327067
2122.5 -2795 0.320427
2137.5 -2795 0.316244
2152.5 -2795 0.316247
2167.5 -2795 0.316306
2182.5 -2795 0.316465
2197.5 -2795 0.316701
2212.5 -2795 0.317029
2227.5 -2795 0.317385
2242.5 -2795 0.317825
-2235 -2810 0.200785
-2220 -2810 0.2089
-2205 -2810 0.217029
-2190 -2810 0.225211
-2175 -2810 0.233415
-2160 -2810 0.241619
-2145 -2810 0.249873
-2130 -2810 0.258143
-2115 -2810 0.26644
-2100 -2810 0.274796
-2085 -2810 0.283117
-2070 -2810 0.291481
-2055 -2810 0.299903
-2040 -2810 0.308319
-2025 -2810 0.316778
-2010 -2810 0.325253
-1995 -2810 0.33373
-1980 -2810 0.342282
-1965 -2810 0.350848
-1950 -2810 0.359442
-1935 -2810 0.368038
-1920 -2810 0.376694
-1905 -2810 0.385339
-1890 -2810 0.39402
-1875 -2810 0.402765
-1860 -2810 0.411509
-1845 -2810 0.420261
-1830 -2810 0.429082
-1815 -2810 0.437918
-1800 -2810 0.446753
-1785 -2810 0.455662
-1770 -2810 0.464575
-1755 -2810 0.473499
-1740 -2810 0.482497
-1725 -2810 0.491486
-1710 -2810 0.500494
-1695 -2810 0.509552
-1680 -2810 0.518624
-1665 -2810 0.527739
-1650 -2810 0.536891
-1635 -2810 0.546045
-1620 -2810 0.555249
-1605 -2810 0.564494
-1590 -2810 0.573734
-1575 -2810 0.583042
-1560 -2810 0.592365
-1545 -2810 0.601702
-1530 -2810 0.611081
-1515 -2810 0.620499
-1500 -2810 0.629905
-1485 -2810 0.639391
-1470 -2810 0.648867
-1455 -2810 0.658403
-1440 -2810 0.667974
-1425 -2810 0.658954
-1410 -2810 0.649529
-1395 -2810 0.640083
-1380 -2810 0.630616
-1365 -2810 0.62113
-1350 -2810 0.611637
-1335 -2810 0.602166
-1320 -2810 0.592611
-1305 -2810 0.583072
-1290 -2810 0.573552
-1275 -2810 0.563996
-1260 -2810 0.554412
-1245 -2810 0.544831
-1230 -2810 0.535222
-1215 -2810 0.52562
-1200 -2810 0.516007
-1185 -2810 0.50637
-1170 -2810 0.496717
-1155 -2810 0.487028
-1140 -2810 0.47735
-1125 -2810 0.467667
-1110 -2810 0.457963
-1095 -2810 0.448268
-1080 -2810 0.438505
-1065 -2810 0.42875
-1050 -2810 0.419007
-1035 -2810 0.409243
-1020 -2810 0.39947
-1005 -2810 0.389661
-990 -2810 0.379869
-975 -2810 0.370043
-960 -2810 0.360229
-945 -2810 0.350399
-930 -2810 0.34053
-915 -2810 0.330679
-900 -2810 0.320796
-885 -2810 0.310914
-870 -2810 0.301024
-855 -2810 0.291114
-840 -2810 0.2812
-825 -2810 0.271263
-810 -2810 0.261328
-795 -2810 0.251383
-780 -2810 0.241409
-765 -2810 0.231448
-750 -2810 0.221463
-735 -2810 0.211482
-720 -2810 0.201477
-705 -2810 0.191476
-690 -2810 0.18145
-675 -2810 0.171425
-660 -2810 0.161389
-645 -2810 0.151352
-630 -2810 0.141295
-615 -2810 0.131256
-600 -2810 0.121186
-585 -2810 0.111554
-570 -2810 0.102236
-555 -2810 0.0929905
-540 -2810 0.0838585
-525 -2810 0.0751585
-510 -2810 0.0751925
-495 -2810 0.0752802
-480 -2810 0.0753537
-465 -2810 0.0754379
-450 -2810 0.0755549
-435 -2810 0.0756994
-420 -2810 0.0759388
-405 -2810 0.0858539
-390 -2810 0.0957359
-375 -2810 0.105535
-360 -2810 0.115277
-345 -2810 0.12498
-330 -2810 0.13461
-315 -2810 0.144177
-300 -2810 0.153678
-285 -2810 0.163095
-270 -2810 0.172443
-255 -2810 0.181735
-240 -2810 0.190948
-225 -2810 0.200075
-210 -2810 0.209106
-195 -2810 0.218066
-180 -2810 0.226942
-165 -2810 0.235728
-150 -2810 0.244423
-135 -2810 0.254751
-120 -2810 0.26519
-105 -2810 0.275696
-90 -2810 0.286276
-75 -2810 0.296905
-60 -2810 0.307612
-45 -2810 0.318356
-30 -2810 0.32919
-15 -2810 0.337351
0 -2810 0.328479
15 -2810 0.319593
30 -2810 0.310672
45 -2810 0.301707
60 -2810 0.292717
75 -2810 0.283716
90 -2810 0.274663
105 -2810 0.265567
120 -2810 0.256446
135 -2810 0.247288
150 -2810 0.238106
165 -2810 0.228851
180 -2810 0.219601
195 -2810 0.210279
210 -2810 0.200924
225 -2810 0.191533
240 -2810 0.182104
255 -2810 0.172625
270 -2810 0.163128
285 -2810 0.153563
300 -2810 0.143954
315 -2810 0.13432
330 -2810 0.124631
345 -2810 0.114905
360 -2810 0.112644
375 -2810 0.112518
390 -2810 0.112431
405 -2810 0.11358
420 -2810 0.114752
435 -2810 0.115941
450 -2810 0.117139
465 -2810 0.118358
480 -2810 0.119575
495 -2810 0.120824
510 -2810 0.122055
525 -2810 0.128253
540 -2810 0.13873
555 -2810 0.149102
570 -2810 0.159337
585 -2810 0.169356
600 -2810 0.179244
615 -2810 0.188977
630 -2810 0.198519
645 -2810 0.20791
660 -2810 0.217128
675 -2810 0.226198
690 -2810 0.235075
705 -2810 0.2438
720 -2810 0.252329
735 -2810 0.260707
750 -2810 0.268881
765 -2810 0.276909
780 -2810 0.284739
795 -2810 0.292405
810 -2810 0.299884
825 -2810 0.307427
840 -2810 0.317055
855 -2810 0.326665
870 -2810 0.33627
885 -2810 0.345867
900 -2810 0.355464
915 -2810 0.365039
930 -2810 0.374615
945 -2810 0.384184
960 -2810 0.393753
975 -2810 0.403315
990 -2810 0.412847
1005 -2810 0.422384
1020 -2810 0.431912
1035 -2810 0.441428
1050 -2810 0.450961
1065 -2810 0.460453
1080 -2810 0.469936
1095 -2810 0.479415
1110 -2810 0.488882
1125 -2810 0.498336
1140 -2810 0.507777
1155 -2810 0.51725
1170 -2810 0.52665
1185 -2810 0.53606
1200 -2810 0.545461
1215 -2810 0.554866
1230 -2810 0.564255
1245 -2810 0.573584
1260 -2810 0.582985
1275 -2810 0.5923
1290 -2810 0.601637
1305 -2810 0.610936
1320 -2810 0.620229
1335 -2810 0.629541
1350 -2810 0.638797
1365 -2810 0.648059
1380 -2810 0.657304
1395 -2810 0.666522
1410 -2810 0.664379
1425 -2810 0.656753
1440 -2810 0.649166
1455 -2810 0.641609
1470 -2810 0.634059
1485 -2810 0.626514
1500 -2810 0.619012
1515 -2810 0.611529
1530 -2810 0.60407
1545 -2810 0.596611
1560 -2810 0.589159
1575 -2810 0.581786
1590 -2810 0.57441
1605 -2810 0.567041
1620 -2810 0.559686
1635 -2810 0.552384
1650 -2810 0.545082
1665 -2810 0.537803
1680 -2810 0.530529
1695 -2810 0.523307
1710 -2810 0.516102
1725 -2810 0.508907
1740 -2810 0.501721
1755 -2810 0.494588
1770 -2810 0.48747
1785 -2810 0.480344
1800 -2810 0.47326
1815 -2810 0.466223
1830 -2810 0.459151
1845 -2810 0.45212
1860 -2810 0.44513
1875 -2810 0.438163
1890 -2810 0.431191
1905 -2810 0.424281
1920 -2810 0.417348
1935 -2810 0.410453
1950 -2810 0.403612
1965 -2810 0.396754
1980 -2810 0.389934
1995 -2810 0.383092
2010 -2810 0.376335
2025 -2810 0.369574
2040 -2810 0.362822
2055 -2810 0.356105
2070 -2810 0.349434
2085 -2810 0.342746
2100 -2810 0.336102
2115 -2810 0.329472
2130 -2810 0.322844
2145 -2810 0.316951
2160 -2810 0.316983
2175 -2810 0.317147
2190 -2810 0.317354
2205 -2810 0.317644
2220 -2810 0.31801
2235 -2810 0.318425
-2242.5 -2825 0.205487
-2227.5 -2825 0.213371
-2212.5 -2825 0.221263
-2197.5 -2825 0.229245
-2182.5 -2825 0.237257
-2167.5 -2825 0.245302
-2152.5 -2825 0.253385
-2137.5 -2825 0.261508
-2122.5 -2825 0.269683
-2107.5 -2825 0.277854
-2092.5 -2825 0.2861
-2077.5 -2825 0.29436
-2062.5 -2825 0.302667
-2047.5 -2825 0.310949
-2032.5 -2825 0.319291
-2017.5 -2825 0.327757
-2002.5 -2825 0.336249
-1987.5 -2825 0.34477
-1972.5 -2825 0.353296
-1957.5 -2825 0.361864
-1942.5 -2825 0.370461
-1927.5 -2825 0.37909
-1912.5 -2825 0.38773
-1897.5 -2825 0.396402
-1882.5 -2825 0.405098
-1867.5 -2825 0.413839
-1852.5 -2825 0.422605
-1837.5 -2825 0.431389
-1822.5 -2825 0.440175
-1807.5 -2825 0.449017
-1792.5 -2825 0.457875
-1777.5 -2825 0.466774
-1762.5 -2825 0.475698
-1747.5 -2825 0.484649
-1732.5 -2825 0.493629
-1717.5 -2825 0.502638
-1702.5 -2825 0.511666
-1687.5 -2825 0.520731
-1672.5 -2825 0.529827
-1657.5 -2825 0.538951
-1642.5 -2825 0.548076
-1627.5 -2825 0.55728
-1612.5 -2825 0.56644
-1597.5 -2825 0.575701
-1582.5 -2825 0.58496
-1567.5 -2825 0.59425
-1552.5 -2825 0.603585
-1537.5 -2825 0.612942
-1522.5 -2825 0.622327
-1507.5 -2825 0.631751
-1492.5 -2825 0.641177
-1477.5 -2825 0.650651
-1462.5 -2825 0.660141
-1447.5 -2825 0.66969
-1432.5 -2825 0.660715
-1417.5 -2825 0.651348
-1402.5 -2825 0.6419
-1387.5 -2825 0.632462
-1372.5 -2825 0.623013
-1357.5 -2825 0.613546
-1342.5 -2825 0.604045
-1327.5 -2825 0.59457
-1312.5 -2825 0.58508
-1297.5 -2825 0.57555
-1282.5 -2825 0.566016
-1267.5 -2825 0.556461
-1252.5 -2825 0.546925
-1237.5 -2825 0.537325
-1222.5 -2825 0.527745
-1207.5 -2825 0.51816
-1192.5 -2825 0.508531
-1177.5 -2825 0.498903
-1162.5 -2825 0.489292
-1147.5 -2825 0.479628
-1132.5 -2825 0.469952
-1117.5 -2825 0.460275
-1102.5 -2825 0.450583
-1087.5 -2825 0.44086
-1072.5 -2825 0.431143
-1057.5 -2825 0.421431
-1042.5 -2825 0.411694
-1027.5 -2825 0.401932
-1012.5 -2825 0.392165
-997.5 -2825 0.382395
-982.5 -2825 0.372596
-967.5 -2825 0.362806
-952.5 -2825 0.352982
-937.5 -2825 0.343173
-922.5 -2825 0.333321
-907.5 -2825 0.323484
-892.5 -2825 0.313632
-877.5 -2825 0.303753
-862.5 -2825 0.293896
-847.5 -2825 0.283982
-832.5 -2825 0.274082
-817.5 -2825 0.264172
-802.5 -2825 0.254254
-787.5 -2825 0.244312
-772.5 -2825 0.234379
-757.5 -2825 0.224429
-742.5 -2825 0.214477
-727.5 -2825 0.204497
-712.5 -2825 0.194522
-697.5 -2825 0.184533
-682.5 -2825 0.174844
-667.5 -2825 0.165244
-652.5 -2825 0.155699
-637.5 -2825 0.146253
-622.5 -2825 0.136866
-607.5 -2825 0.127585
-592.5 -2825 0.118338
-577.5 -2825 0.109251
-562.5 -2825 0.100238
-547.5 -2825 0.0913249
-532.5 -2825 0.082503
-517.5 -2825 0.0800244
-502.5 -2825 0.0800835
-487.5 -2825 0.0801615
-472.5 -2825 0.0802328
-457.5 -2825 0.0803651
-442.5 -2825 0.080483
-427.5 -2825 0.0806484
-412.5 -2825 0.0870441
-397.5 -2825 0.096744
-382.5 -2825 0.10639
-367.5 -2825 0.115991
-352.5 -2825 0.125525
-337.5 -2825 0.135005
-322.5 -2825 0.144416
-307.5 -2825 0.153779
-292.5 -2825 0.163047
-277.5 -2825 0.172276
-262.5 -2825 0.181404
-247.5 -2825 0.190461
-232.5 -2825 0.199443
-217.5 -2825 0.208377
-202.5 -2825 0.21719
-187.5 -2825 0.225942
-172.5 -2825 0.234592
-157.5 -2825 0.24317
-142.5 -2825 0.252643
-127.5 -2825 0.263093
-112.5 -2825 0.273642
-97.5 -2825 0.284223
-82.5 -2825 0.294867
-67.5 -2825 0.305574
-52.5 -2825 0.31633
-37.5 -2825 0.327176
-22.5 -2825 0.338068
-7.5 -2825 0.33635
7.5 -2825 0.327428
22.5 -2825 0.318453
37.5 -2825 0.309464
52.5 -2825 0.300426
67.5 -2825 0.291387
82.5 -2825 0.282286
97.5 -2825 0.273167
112.5 -2825 0.26401
127.5 -2825 0.254818
142.5 -2825 0.245604
157.5 -2825 0.236319
172.5 -2825 0.227017
187.5 -2825 0.217678
202.5 -2825 0.208294
217.5 -2825 0.198879
232.5 -2825 0.189425
247.5 -2825 0.179929
262.5 -2825 0.170389
277.5 -2825 0.160816
292.5 -2825 0.151194
307.5 -2825 0.141538
322.5 -2825 0.131835
337.5 -2825 0.122084
352.5 -2825 0.11415
367.5 -2825 0.115258
382.5 -2825 0.116359
397.5 -2825 0.117502
412.5 -2825 0.118649
427.5 -2825 0.119802
442.5 -2825 0.120994
457.5 -2825 0.122172
472.5 -2825 0.123356
487.5 -2825 0.124596
502.5 -2825 0.125832
517.5 -2825 0.127059
532.5 -2825 0.135923
547.5 -2825 0.146147
562.5 -2825 0.156215
577.5 -2825 0.166132
592.5 -2825 0.17587
607.5 -2825 0.185472
622.5 -2825 0.194914
637.5 -2825 0.204204
652.5 -2825 0.213312
667.5 -2825 0.222254
682.5 -2825 0.231049
697.5 -2825 0.239652
712.5 -2825 0.248102
727.5 -2825 0.25637
742.5 -2825 0.264493
757.5 -2825 0.272413
772.5 -2825 0.280188
787.5 -2825 0.287768
802.5 -2825 0.295183
817.5 -2825 0.302425
832.5 -2825 0.310276
847.5 -2825 0.319873
862.5 -2825 0.329466
877.5 -2825 0.339028
892.5 -2825 0.348608
907.5 -2825 0.358161
922.5 -2825 0.367728
937.5 -2825 0.377272
952.5 -2825 0.386818
967.5 -2825 0.396348
982.5 -2825 0.405866
997.5 -2825 0.415384
1012.5 -2825 0.424908
1027.5 -2825 0.434405
1042.5 -2825 0.443874
1057.5 -2825 0.453375
1072.5 -2825 0.462842
1087.5 -2825 0.472314
1102.5 -2825 0.481768
1117.5 -2825 0.491204
1132.5 -2825 0.500619
1147.5 -2825 0.510053
1162.5 -2825 0.519453
1177.5 -2825 0.528862
1192.5 -2825 0.53824
1207.5 -2825 0.547616
1222.5 -2825 0.556963
1237.5 -2825 0.566324
1252.5 -2825 0.575667
1267.5 -2825 0.584975
1282.5 -2825 0.594296
1297.5 -2825 0.603574
1312.5 -2825 0.612874
1327.5 -2825 0.622127
1342.5 -2825 0.631422
1357.5 -2825 0.640648
1372.5 -2825 0.649854
1387.5 -2825 0.659081
1402.5 -2825 0.668275
1417.5 -2825 0.666093
1432.5 -2825 0.658524
1447.5 -2825 0.650941
1462.5 -2825 0.643381
1477.5 -2825 0.635825
1492.5 -2825 0.62832
1507.5 -2825 0.620835
1522.5 -2825 0.613393
1537.5 -2825 0.605911
1552.5 -2825 0.598494
