300 300
1890 -2270 0.107477
1905 -2270 0.104477
1920 -2270 0.101747
1935 -2270 0.0990526
1950 -2270 0.0963233
1965 -2270 0.093621
1980 -2270 0.0908711
1995 -2270 0.0881647
2010 -2270 0.0854524
2025 -2270 0.0827291
2040 -2270 0.0800299
2055 -2270 0.0773107
2070 -2270 0.0758535
2085 -2270 0.0820403
2100 -2270 0.0882253
2115 -2270 0.0943759
2130 -2270 0.100527
2145 -2270 0.106661
2160 -2270 0.112799
2175 -2270 0.118917
2190 -2270 0.12502
2205 -2270 0.131148
2220 -2270 0.137252
2235 -2270 0.143371
-2242.5 -2285 0.236169
-2227.5 -2285 0.233704
-2212.5 -2285 0.232746
-2197.5 -2285 0.232428
-2182.5 -2285 0.232238
-2167.5 -2285 0.232194
-2152.5 -2285 0.232234
-2137.5 -2285 0.232419
-2122.5 -2285 0.232752
-2107.5 -2285 0.233192
-2092.5 -2285 0.233759
-2077.5 -2285 0.234453
-2062.5 -2285 0.235303
-2047.5 -2285 0.236326
-2032.5 -2285 0.237436
-2017.5 -2285 0.238689
-2002.5 -2285 0.240118
-1987.5 -2285 0.241679
-1972.5 -2285 0.243367
-1957.5 -2285 0.245204
-1942.5 -2285 0.247199
-1927.5 -2285 0.24935
-1912.5 -2285 0.251654
-1897.5 -2285 0.254126
-1882.5 -2285 0.256746
-1867.5 -2285 0.259507
-1852.5 -2285 0.262432
-1837.5 -2285 0.265543
-1822.5 -2285 0.26876
-1807.5 -2285 0.27218
-1792.5 -2285 0.275779
-1777.5 -2285 0.279532
-1762.5 -2285 0.283435
-1747.5 -2285 0.287521
-1732.5 -2285 0.293053
-1717.5 -2285 0.300262
-1702.5 -2285 0.307479
-1687.5 -2285 0.314763
-1672.5 -2285 0.322039
-1657.5 -2285 0.329332
-1642.5 -2285 0.336642
-1627.5 -2285 0.343993
-1612.5 -2285 0.351362
-1597.5 -2285 0.358749
-1582.5 -2285 0.366156
-1567.5 -2285 0.373591
-1552.5 -2285 0.381027
-1537.5 -2285 0.388485
-1522.5 -2285 0.395982
-1507.5 -2285 0.403506
-1492.5 -2285 0.411039
-1477.5 -2285 0.418575
-1462.5 -2285 0.426134
-1447.5 -2285 0.433734
-1432.5 -2285 0.441326
-1417.5 -2285 0.448964
-1402.5 -2285 0.456604
-1387.5 -2285 0.464255
-1372.5 -2285 0.471936
-1357.5 -2285 0.479633
-1342.5 -2285 0.48736
-1327.5 -2285 0.495083
-1312.5 -2285 0.502839
-1297.5 -2285 0.510599
-1282.5 -2285 0.518415
-1267.5 -2285 0.526202
-1252.5 -2285 0.534016
-1237.5 -2285 0.541875
-1222.5 -2285 0.549722
-1207.5 -2285 0.557579
-1192.5 -2285 0.56547
-1177.5 -2285 0.573379
-1162.5 -2285 0.581315
-1147.5 -2285 0.589247
-1132.5 -2285 0.595212
-1117.5 -2285 0.584606
-1102.5 -2285 0.573996
-1087.5 -2285 0.563345
-1072.5 -2285 0.552713
-1057.5 -2285 0.542059
-1042.5 -2285 0.531399
-1027.5 -2285 0.520735
-1012.5 -2285 0.510069
-997.5 -2285 0.499405
-982.5 -2285 0.488717
-967.5 -2285 0.478046
-952.5 -2285 0.467374
-937.5 -2285 0.456672
-922.5 -2285 0.445982
-907.5 -2285 0.435277
-892.5 -2285 0.424596
-877.5 -2285 0.413904
-862.5 -2285 0.40319
-847.5 -2285 0.392487
-832.5 -2285 0.381784
-817.5 -2285 0.371097
-802.5 -2285 0.360401
-787.5 -2285 0.349702
-772.5 -2285 0.339013
-757.5 -2285 0.328327
-742.5 -2285 0.317642
-727.5 -2285 0.306958
-712.5 -2285 0.296286
-697.5 -2285 0.285599
-682.5 -2285 0.274941
-667.5 -2285 0.264266
-652.5 -2285 0.253622
-637.5 -2285 0.242968
-622.5 -2285 0.232319
-607.5 -2285 0.221676
-592.5 -2285 0.211058
-577.5 -2285 0.200434
-562.5 -2285 0.189806
-547.5 -2285 0.179192
-532.5 -2285 0.168602
-517.5 -2285 0.15799
-502.5 -2285 0.147418
-487.5 -2285 0.136844
-472.5 -2285 0.126272
-457.5 -2285 0.115715
-442.5 -2285 0.105167
-427.5 -2285 0.0946351
-412.5 -2285 0.0840961
-397.5 -2285 0.0798581
-382.5 -2285 0.0777592
-367.5 -2285 0.0755364
-352.5 -2285 0.0731846
-337.5 -2285 0.0707139
-322.5 -2285 0.0681122
-307.5 -2285 0.0654001
-292.5 -2285 0.0625641
-277.5 -2285 0.0698109
-262.5 -2285 0.077153
-247.5 -2285 0.0843746
-232.5 -2285 0.0914629
-217.5 -2285 0.0984268
-202.5 -2285 0.105257
-187.5 -2285 0.111966
-172.5 -2285 0.118558
-157.5 -2285 0.12502
-142.5 -2285 0.131358
-127.5 -2285 0.137587
-112.5 -2285 0.14369
-97.5 -2285 0.149681
-82.5 -2285 0.155561
-67.5 -2285 0.161326
-52.5 -2285 0.166987
-37.5 -2285 0.172539
-22.5 -2285 0.177986
-7.5 -2285 0.183327
7.5 -2285 0.188574
22.5 -2285 0.1906
37.5 -2285 0.18172
52.5 -2285 0.172999
67.5 -2285 0.164428
82.5 -2285 0.156009
97.5 -2285 0.147734
112.5 -2285 0.139614
127.5 -2285 0.131635
142.5 -2285 0.123792
157.5 -2285 0.11609
172.5 -2285 0.108528
187.5 -2285 0.101094
202.5 -2285 0.0937867
217.5 -2285 0.0866051
232.5 -2285 0.0795547
247.5 -2285 0.0726289
262.5 -2285 0.0658105
277.5 -2285 0.0591076
292.5 -2285 0.0525268
307.5 -2285 0.0460432
322.5 -2285 0.0396652
337.5 -2285 0.0333888
352.5 -2285 0.0272123
367.5 -2285 0.0211276
382.5 -2285 0.0238572
397.5 -2285 0.0295395
412.5 -2285 0.0352906
427.5 -2285 0.043432
442.5 -2285 0.0549723
457.5 -2285 0.0664918
472.5 -2285 0.0779895
487.5 -2285 0.0894598
502.5 -2285 0.100928
517.5 -2285 0.112359
532.5 -2285 0.123777
547.5 -2285 0.135165
562.5 -2285 0.14654
577.5 -2285 0.157895
592.5 -2285 0.169222
607.5 -2285 0.180533
622.5 -2285 0.191821
637.5 -2285 0.203102
652.5 -2285 0.214346
667.5 -2285 0.225572
682.5 -2285 0.236774
697.5 -2285 0.247956
712.5 -2285 0.259104
727.5 -2285 0.270257
742.5 -2285 0.281364
757.5 -2285 0.292464
772.5 -2285 0.303535
787.5 -2285 0.31459
802.5 -2285 0.325623
817.5 -2285 0.336631
832.5 -2285 0.347619
847.5 -2285 0.358573
862.5 -2285 0.369529
877.5 -2285 0.380436
892.5 -2285 0.39134
907.5 -2285 0.402225
922.5 -2285 0.413093
937.5 -2285 0.423924
952.5 -2285 0.434739
967.5 -2285 0.445536
982.5 -2285 0.456315
997.5 -2285 0.467062
1012.5 -2285 0.477785
1027.5 -2285 0.488522
1042.5 -2285 0.499223
1057.5 -2285 0.509902
1072.5 -2285 0.520545
1087.5 -2285 0.531159
1102.5 -2285 0.541789
1117.5 -2285 0.552366
1132.5 -2285 0.562968
1147.5 -2285 0.573513
1162.5 -2285 0.584061
1177.5 -2285 0.594573
1192.5 -2285 0.585162
1207.5 -2285 0.574078
1222.5 -2285 0.563074
1237.5 -2285 0.552102
1252.5 -2285 0.541156
1267.5 -2285 0.530252
1282.5 -2285 0.519448
1297.5 -2285 0.508651
1312.5 -2285 0.497899
1327.5 -2285 0.487201
1342.5 -2285 0.47657
1357.5 -2285 0.465958
1372.5 -2285 0.455415
1387.5 -2285 0.444897
1402.5 -2285 0.43442
1417.5 -2285 0.424007
1432.5 -2285 0.41359
1447.5 -2285 0.40327
1462.5 -2285 0.392967
1477.5 -2285 0.382701
1492.5 -2285 0.372489
1507.5 -2285 0.36232
1522.5 -2285 0.352184
1537.5 -2285 0.342089
1552.5 -2285 0.332036
1567.5 -2285 0.322019
1582.5 -2285 0.31203
1597.5 -2285 0.302098
1612.5 -2285 0.29218
1627.5 -2285 0.28232
1642.5 -2285 0.272492
1657.5 -2285 0.262726
1672.5 -2285 0.252944
1687.5 -2285 0.24324
1702.5 -2285 0.23355
1717.5 -2285 0.223884
1732.5 -2285 0.214282
1747.5 -2285 0.204706
1762.5 -2285 0.195169
1777.5 -2285 0.185646
1792.5 -2285 0.176163
1807.5 -2285 0.16673
1822.5 -2285 0.157335
1837.5 -2285 0.147945
1852.5 -2285 0.138602
1867.5 -2285 0.129297
1882.5 -2285 0.120005
1897.5 -2285 0.110762
1912.5 -2285 0.105854
1927.5 -2285 0.103298
1942.5 -2285 0.100776
1957.5 -2285 0.0982014
1972.5 -2285 0.0956394
1987.5 -2285 0.0931028
2002.5 -2285 0.0905416
2017.5 -2285 0.0879746
2032.5 -2285 0.0854032
2047.5 -2285 0.0828673
2062.5 -2285 0.0803041
2077.5 -2285 0.0777575
2092.5 -2285 0.081969
2107.5 -2285 0.0883075
2122.5 -2285 0.0945935
2137.5 -2285 0.100898
2152.5 -2285 0.107163
2167.5 -2285 0.113454
2182.5 -2285 0.119717
2197.5 -2285 0.12597
2212.5 -2285 0.132222
2227.5 -2285 0.138483
2242.5 -2285 0.144719
-2235 -2300 0.237898
-2220 -2300 0.237431
-2205 -2300 0.237078
-2190 -2300 0.236834
-2175 -2300 0.236721
-2160 -2300 0.236733
-2145 -2300 0.23684
-2130 -2300 0.237135
-2115 -2300 0.237491
-2100 -2300 0.238038
-2085 -2300 0.238691
-2070 -2300 0.239476
-2055 -2300 0.240414
-2040 -2300 0.24145
-2025 -2300 0.242646
-2010 -2300 0.243981
-1995 -2300 0.245459
-1980 -2300 0.247084
-1965 -2300 0.248853
-1950 -2300 0.250757
-1935 -2300 0.252825
-1920 -2300 0.255024
-1905 -2300 0.257391
-1890 -2300 0.25991
-1875 -2300 0.262566
-1860 -2300 0.265428
-1845 -2300 0.268409
-1830 -2300 0.271543
-1815 -2300 0.274844
-1800 -2300 0.278315
-1785 -2300 0.28194
-1770 -2300 0.285712
-1755 -2300 0.289686
-1740 -2300 0.295902
-1725 -2300 0.303146
-1710 -2300 0.310369
-1695 -2300 0.31761
-1680 -2300 0.32488
-1665 -2300 0.332177
-1650 -2300 0.339478
-1635 -2300 0.346831
-1620 -2300 0.354156
-1605 -2300 0.361543
-1590 -2300 0.368937
-1575 -2300 0.376364
-1560 -2300 0.383817
-1545 -2300 0.39128
-1530 -2300 0.398747
-1515 -2300 0.40625
-1500 -2300 0.413769
-1485 -2300 0.421321
-1470 -2300 0.428865
-1455 -2300 0.436444
-1440 -2300 0.444035
-1425 -2300 0.451664
-1410 -2300 0.459304
-1395 -2300 0.466955
-1380 -2300 0.474627
-1365 -2300 0.482318
-1350 -2300 0.490045
-1335 -2300 0.497774
-1320 -2300 0.505519
-1305 -2300 0.513282
-1290 -2300 0.521044
-1275 -2300 0.528838
-1260 -2300 0.536667
-1245 -2300 0.544501
-1230 -2300 0.552338
-1215 -2300 0.560215
-1200 -2300 0.568093
-1185 -2300 0.575997
-1170 -2300 0.583927
-1155 -2300 0.591833
-1140 -2300 0.597812
-1125 -2300 0.587249
-1110 -2300 0.576641
-1095 -2300 0.566047
-1080 -2300 0.555457
-1065 -2300 0.544842
-1050 -2300 0.534216
-1035 -2300 0.523587
-1020 -2300 0.512964
-1005 -2300 0.502301
-990 -2300 0.491675
-975 -2300 0.481023
-960 -2300 0.470363
-945 -2300 0.459701
-930 -2300 0.449039
-915 -2300 0.438381
-900 -2300 0.427721
-885 -2300 0.417033
-870 -2300 0.406384
-855 -2300 0.395689
-840 -2300 0.385041
-825 -2300 0.374352
-810 -2300 0.3637
-795 -2300 0.353027
-780 -2300 0.342359
-765 -2300 0.331682
-750 -2300 0.32102
-735 -2300 0.310365
-720 -2300 0.299715
-705 -2300 0.289069
-690 -2300 0.278407
-675 -2300 0.267773
-660 -2300 0.257125
-645 -2300 0.246508
-630 -2300 0.235859
-615 -2300 0.225252
-600 -2300 0.214638
-585 -2300 0.204023
-570 -2300 0.193418
-555 -2300 0.182821
-540 -2300 0.17224
-525 -2300 0.161655
-510 -2300 0.151085
-495 -2300 0.140523
-480 -2300 0.12996
-465 -2300 0.119414
-450 -2300 0.108873
-435 -2300 0.098353
-420 -2300 0.0878366
-405 -2300 0.0809851
-390 -2300 0.0790378
-375 -2300 0.0769691
-360 -2300 0.074787
-345 -2300 0.0724758
-330 -2300 0.0700514
-315 -2300 0.0674992
-300 -2300 0.0648294
-285 -2300 0.0684702
-270 -2300 0.0759806
-255 -2300 0.0833713
-240 -2300 0.090645
-225 -2300 0.0977946
-210 -2300 0.10481
-195 -2300 0.111706
-180 -2300 0.118487
-165 -2300 0.125146
-150 -2300 0.131676
-135 -2300 0.138098
-120 -2300 0.144403
-105 -2300 0.150607
-90 -2300 0.156686
-75 -2300 0.162661
-60 -2300 0.168517
-45 -2300 0.174285
-30 -2300 0.179933
-15 -2300 0.185492
0 -2300 0.190947
15 -2300 0.196316
30 -2300 0.191223
45 -2300 0.182303
60 -2300 0.173536
75 -2300 0.16491
90 -2300 0.156442
105 -2300 0.148107
120 -2300 0.139908
135 -2300 0.131854
150 -2300 0.123934
165 -2300 0.116157
180 -2300 0.108505
195 -2300 0.100985
210 -2300 0.0935897
225 -2300 0.0863177
240 -2300 0.0791643
255 -2300 0.072126
270 -2300 0.0652122
285 -2300 0.0583991
300 -2300 0.0516965
315 -2300 0.0450938
330 -2300 0.0385947
345 -2300 0.0322013
360 -2300 0.025893
375 -2300 0.02085
390 -2300 0.0263015
405 -2300 0.0318138
420 -2300 0.0373817
435 -2300 0.0473414
450 -2300 0.058841
465 -2300 0.0703189
480 -2300 0.0817756
495 -2300 0.0932223
510 -2300 0.104647
525 -2300 0.116049
540 -2300 0.127423
555 -2300 0.1388
570 -2300 0.150157
585 -2300 0.161464
600 -2300 0.172763
615 -2300 0.18403
630 -2300 0.195311
645 -2300 0.206554
660 -2300 0.217767
675 -2300 0.228963
690 -2300 0.240132
705 -2300 0.251292
720 -2300 0.262419
735 -2300 0.273542
750 -2300 0.284632
765 -2300 0.295693
780 -2300 0.306747
795 -2300 0.317768
810 -2300 0.328777
825 -2300 0.33977
840 -2300 0.350721
855 -2300 0.361666
870 -2300 0.372582
885 -2300 0.383469
900 -2300 0.394355
915 -2300 0.40522
930 -2300 0.416042
945 -2300 0.426877
960 -2300 0.437673
975 -2300 0.448445
990 -2300 0.459207
1005 -2300 0.469932
1020 -2300 0.480667
1035 -2300 0.491338
1050 -2300 0.502026
1065 -2300 0.512669
1080 -2300 0.523286
1095 -2300 0.533911
1110 -2300 0.544534
1125 -2300 0.555103
1140 -2300 0.565645
1155 -2300 0.576165
1170 -2300 0.586721
1185 -2300 0.597221
1200 -2300 0.587768
1215 -2300 0.576683
1230 -2300 0.565685
1245 -2300 0.554743
1260 -2300 0.54382
1275 -2300 0.532973
1290 -2300 0.522155
1305 -2300 0.511404
1320 -2300 0.500674
1335 -2300 0.490022
1350 -2300 0.479359
1365 -2300 0.468789
1380 -2300 0.458246
1395 -2300 0.447751
1410 -2300 0.437295
1425 -2300 0.426888
1440 -2300 0.416535
1455 -2300 0.406195
1470 -2300 0.395926
1485 -2300 0.385683
1500 -2300 0.375481
1515 -2300 0.365308
1530 -2300 0.355169
1545 -2300 0.345084
1560 -2300 0.335039
1575 -2300 0.325042
1590 -2300 0.315082
1605 -2300 0.305161
1620 -2300 0.295284
1635 -2300 0.285416
1650 -2300 0.275593
1665 -2300 0.265819
1680 -2300 0.256048
1695 -2300 0.246356
1710 -2300 0.236707
1725 -2300 0.227035
1740 -2300 0.217455
1755 -2300 0.207906
1770 -2300 0.198335
1785 -2300 0.188841
1800 -2300 0.179367
1815 -2300 0.169941
1830 -2300 0.160563
1845 -2300 0.151176
1860 -2300 0.141842
1875 -2300 0.13254
1890 -2300 0.123262
1905 -2300 0.114031
1920 -2300 0.107137
1935 -2300 0.10474
1950 -2300 0.102377
1965 -2300 0.0999802
1980 -2300 0.0975866
1995 -2300 0.0951804
2010 -2300 0.0927809
2025 -2300 0.0903823
2040 -2300 0.0879708
2055 -2300 0.0855643
2070 -2300 0.0831704
2085 -2300 0.0808024
2100 -2300 0.0817657
2115 -2300 0.0882359
2130 -2300 0.0946757
2145 -2300 0.101099
2160 -2300 0.107546
2175 -2300 0.113944
2190 -2300 0.120321
2205 -2300 0.126721
2220 -2300 0.133131
2235 -2300 0.139496
-2242.5 -2315 0.24251
-2227.5 -2315 0.241974
-2212.5 -2315 0.241613
-2197.5 -2315 0.241301
-2182.5 -2315 0.241152
-2167.5 -2315 0.24109
-2152.5 -2315 0.241195
-2137.5 -2315 0.241402
-2122.5 -2315 0.241722
-2107.5 -2315 0.242203
-2092.5 -2315 0.242799
-2077.5 -2315 0.243522
-2062.5 -2315 0.244362
-2047.5 -2315 0.245344
-2032.5 -2315 0.246463
-2017.5 -2315 0.247737
-2002.5 -2315 0.249157
-1987.5 -2315 0.250697
-1972.5 -2315 0.252369
-1957.5 -2315 0.254193
-1942.5 -2315 0.256182
-1927.5 -2315 0.258297
-1912.5 -2315 0.260564
-1897.5 -2315 0.262991
-1882.5 -2315 0.26555
-1867.5 -2315 0.268298
-1852.5 -2315 0.271179
-1837.5 -2315 0.27418
-1822.5 -2315 0.277393
-1807.5 -2315 0.280737
-1792.5 -2315 0.284243
-1777.5 -2315 0.287905
-1762.5 -2315 0.291747
-1747.5 -2315 0.298805
-1732.5 -2315 0.306001
-1717.5 -2315 0.313211
-1702.5 -2315 0.320467
-1687.5 -2315 0.32771
-1672.5 -2315 0.335004
-1657.5 -2315 0.342294
-1642.5 -2315 0.349633
-1627.5 -2315 0.35696
-1612.5 -2315 0.364337
-1597.5 -2315 0.371725
-1582.5 -2315 0.379135
-1567.5 -2315 0.386561
-1552.5 -2315 0.394002
-1537.5 -2315 0.401482
-1522.5 -2315 0.408978
-1507.5 -2315 0.416495
-1492.5 -2315 0.424014
-1477.5 -2315 0.431602
-1462.5 -2315 0.439137
-1447.5 -2315 0.446755
-1432.5 -2315 0.454335
-1417.5 -2315 0.461967
-1402.5 -2315 0.469592
-1387.5 -2315 0.477289
-1372.5 -2315 0.484962
-1357.5 -2315 0.492654
-1342.5 -2315 0.500398
-1327.5 -2315 0.508136
-1312.5 -2315 0.515884
-1297.5 -2315 0.523672
-1282.5 -2315 0.531447
-1267.5 -2315 0.539249
-1252.5 -2315 0.547088
-1237.5 -2315 0.554923
-1222.5 -2315 0.562808
-1207.5 -2315 0.570699
-1192.5 -2315 0.578605
-1177.5 -2315 0.586506
-1162.5 -2315 0.59443
-1147.5 -2315 0.6004
-1132.5 -2315 0.589837
-1117.5 -2315 0.579295
-1102.5 -2315 0.568732
-1087.5 -2315 0.558146
-1072.5 -2315 0.547585
-1057.5 -2315 0.536992
-1042.5 -2315 0.526411
-1027.5 -2315 0.515805
-1012.5 -2315 0.505199
-997.5 -2315 0.494582
-982.5 -2315 0.483965
-967.5 -2315 0.473334
-952.5 -2315 0.462719
-937.5 -2315 0.452092
-922.5 -2315 0.441457
-907.5 -2315 0.430789
-892.5 -2315 0.420171
-877.5 -2315 0.409529
-862.5 -2315 0.398883
-847.5 -2315 0.388245
-832.5 -2315 0.377599
-817.5 -2315 0.366952
-802.5 -2315 0.356308
-787.5 -2315 0.34567
-772.5 -2315 0.335021
-757.5 -2315 0.324387
-742.5 -2315 0.31375
-727.5 -2315 0.303111
-712.5 -2315 0.292484
-697.5 -2315 0.28186
-682.5 -2315 0.27123
-667.5 -2315 0.260622
-652.5 -2315 0.250001
-637.5 -2315 0.239389
-622.5 -2315 0.22881
-607.5 -2315 0.218193
-592.5 -2315 0.207604
-577.5 -2315 0.197006
-562.5 -2315 0.186434
-547.5 -2315 0.175858
-532.5 -2315 0.1653
-517.5 -2315 0.154727
-502.5 -2315 0.144181
-487.5 -2315 0.133652
-472.5 -2315 0.123111
-457.5 -2315 0.112584
-442.5 -2315 0.102064
-427.5 -2315 0.0915513
-412.5 -2315 0.082021
-397.5 -2315 0.0802231
-382.5 -2315 0.07831
-367.5 -2315 0.0762825
-352.5 -2315 0.0741309
-337.5 -2315 0.0718609
-322.5 -2315 0.0694772
-307.5 -2315 0.0669818
-292.5 -2315 0.066987
-277.5 -2315 0.074682
-262.5 -2315 0.0822396
-247.5 -2315 0.0896852
-232.5 -2315 0.0970052
-217.5 -2315 0.104204
-202.5 -2315 0.111282
-187.5 -2315 0.118247
-172.5 -2315 0.125082
-157.5 -2315 0.131817
-142.5 -2315 0.138433
-127.5 -2315 0.14494
-112.5 -2315 0.151316
-97.5 -2315 0.157597
-82.5 -2315 0.163779
-67.5 -2315 0.169837
-52.5 -2315 0.175801
-37.5 -2315 0.181658
-22.5 -2315 0.18742
-7.5 -2315 0.193082
7.5 -2315 0.198654
22.5 -2315 0.200834
37.5 -2315 0.191715
52.5 -2315 0.182753
67.5 -2315 0.17392
82.5 -2315 0.165245
97.5 -2315 0.156714
112.5 -2315 0.148315
127.5 -2315 0.140053
142.5 -2315 0.131931
157.5 -2315 0.123937
172.5 -2315 0.116097
187.5 -2315 0.108348
202.5 -2315 0.10075
217.5 -2315 0.0932516
232.5 -2315 0.0859021
247.5 -2315 0.0786407
262.5 -2315 0.0715062
277.5 -2315 0.0644785
292.5 -2315 0.0575553
307.5 -2315 0.0507415
322.5 -2315 0.0440315
337.5 -2315 0.037415
352.5 -2315 0.0308918
367.5 -2315 0.0244654
382.5 -2315 0.0233257
397.5 -2315 0.0286079
412.5 -2315 0.0339458
427.5 -2315 0.0397529
442.5 -2315 0.0512343
457.5 -2315 0.0626902
472.5 -2315 0.0741433
487.5 -2315 0.0855641
502.5 -2315 0.0969709
517.5 -2315 0.108359
532.5 -2315 0.119729
547.5 -2315 0.131077
562.5 -2315 0.142412
577.5 -2315 0.153715
592.5 -2315 0.165007
607.5 -2315 0.176285
622.5 -2315 0.187535
637.5 -2315 0.198763
652.5 -2315 0.209978
667.5 -2315 0.221154
682.5 -2315 0.232321
697.5 -2315 0.243467
712.5 -2315 0.254612
727.5 -2315 0.26571
742.5 -2315 0.27679
757.5 -2315 0.287852
772.5 -2315 0.298905
787.5 -2315 0.309913
802.5 -2315 0.320906
817.5 -2315 0.331908
832.5 -2315 0.342857
847.5 -2315 0.353797
862.5 -2315 0.364718
877.5 -2315 0.375622
892.5 -2315 0.386491
907.5 -2315 0.397337
922.5 -2315 0.408182
937.5 -2315 0.418985
952.5 -2315 0.429794
967.5 -2315 0.440572
982.5 -2315 0.451316
997.5 -2315 0.462062
1012.5 -2315 0.472763
1027.5 -2315 0.483463
1042.5 -2315 0.494129
1057.5 -2315 0.504806
1072.5 -2315 0.515414
1087.5 -2315 0.526037
1102.5 -2315 0.536655
1117.5 -2315 0.547221
1132.5 -2315 0.55777
1147.5 -2315 0.568315
1162.5 -2315 0.578829
1177.5 -2315 0.589309
1192.5 -2315 0.599798
1207.5 -2315 0.590316
1222.5 -2315 0.579254
1237.5 -2315 0.568289
1252.5 -2315 0.557385
1267.5 -2315 0.546498
1282.5 -2315 0.535639
1297.5 -2315 0.524849
1312.5 -2315 0.51411
1327.5 -2315 0.503424
1342.5 -2315 0.492743
1357.5 -2315 0.482145
1372.5 -2315 0.471596
1387.5 -2315 0.461063
1402.5 -2315 0.450583
1417.5 -2315 0.44016
1432.5 -2315 0.429769
1447.5 -2315 0.419426
1462.5 -2315 0.409133
1477.5 -2315 0.398826
1492.5 -2315 0.3886
1507.5 -2315 0.378412
1522.5 -2315 0.36827
1537.5 -2315 0.358167
1552.5 -2315 0.3481
1567.5 -2315 0.338066
1582.5 -2315 0.328064
1597.5 -2315 0.31811
1612.5 -2315 0.308188
1627.5 -2315 0.29831
1642.5 -2315 0.288486
1657.5 -2315 0.278675
1672.5 -2315 0.268901
1687.5 -2315 0.259161
1702.5 -2315 0.249481
1717.5 -2315 0.23979
1732.5 -2315 0.23019
1747.5 -2315 0.220609
1762.5 -2315 0.211044
1777.5 -2315 0.201507
1792.5 -2315 0.192039
1807.5 -2315 0.182573
1822.5 -2315 0.173148
1837.5 -2315 0.163768
1852.5 -2315 0.154397
1867.5 -2315 0.145072
1882.5 -2315 0.135763
1897.5 -2315 0.12651
1912.5 -2315 0.117287
1927.5 -2315 0.108299
1942.5 -2315 0.106069
1957.5 -2315 0.103877
1972.5 -2315 0.10163
1987.5 -2315 0.0993868
2002.5 -2315 0.0971199
2017.5 -2315 0.0948767
2032.5 -2315 0.0926366
2047.5 -2315 0.09035
2062.5 -2315 0.088146
2077.5 -2315 0.0858858
2092.5 -2315 0.0836568
2107.5 -2315 0.081437
2122.5 -2315 0.088026
2137.5 -2315 0.0946076
2152.5 -2315 0.101177
2167.5 -2315 0.107751
2182.5 -2315 0.114281
2197.5 -2315 0.120828
2212.5 -2315 0.127357
2227.5 -2315 0.133864
2242.5 -2315 0.140371
-2235 -2330 0.246398
-2220 -2330 0.245983
-2205 -2330 0.245667
-2190 -2330 0.245448
-2175 -2330 0.24535
-2160 -2330 0.245378
-2145 -2330 0.24555
-2130 -2330 0.245814
-2115 -2330 0.246214
-2100 -2330 0.24675
-2085 -2330 0.247424
-2070 -2330 0.248208
-2055 -2330 0.249139
-2040 -2330 0.250195
-2025 -2330 0.251393
-2010 -2330 0.252726
-1995 -2330 0.254167
-1980 -2330 0.255786
-1965 -2330 0.25753
-1950 -2330 0.259418
-1935 -2330 0.261457
-1920 -2330 0.263645
-1905 -2330 0.265955
-1890 -2330 0.268423
-1875 -2330 0.271081
-1860 -2330 0.273823
-1845 -2330 0.27674
-1830 -2330 0.279832
-1815 -2330 0.283083
-1800 -2330 0.28646
-1785 -2330 0.290018
-1770 -2330 0.294489
-1755 -2330 0.301661
-1740 -2330 0.30885
-1725 -2330 0.316055
-1710 -2330 0.323278
-1695 -2330 0.330541
-1680 -2330 0.337789
-1665 -2330 0.345091
-1650 -2330 0.352397
-1635 -2330 0.359737
-1620 -2330 0.367086
-1605 -2330 0.374459
-1590 -2330 0.381872
-1575 -2330 0.38931
-1560 -2330 0.396724
-1545 -2330 0.404207
-1530 -2330 0.411688
-1515 -2330 0.419162
-1500 -2330 0.42672
-1485 -2330 0.43424
-1470 -2330 0.441822
-1455 -2330 0.449393
-1440 -2330 0.456999
-1425 -2330 0.46462
-1410 -2330 0.472277
-1395 -2330 0.479906
-1380 -2330 0.487598
-1365 -2330 0.495276
-1350 -2330 0.503
-1335 -2330 0.510744
-1320 -2330 0.518504
-1305 -2330 0.526279
-1290 -2330 0.534053
-1275 -2330 0.541858
-1260 -2330 0.549684
-1245 -2330 0.557526
-1230 -2330 0.565382
-1215 -2330 0.57324
-1200 -2330 0.581139
-1185 -2330 0.589048
-1170 -2330 0.596967
-1155 -2330 0.602891
-1140 -2330 0.592407
-1125 -2330 0.581894
-1110 -2330 0.571373
-1095 -2330 0.560832
-1080 -2330 0.550305
-1065 -2330 0.539738
-1050 -2330 0.529177
-1035 -2330 0.518625
-1020 -2330 0.508039
-1005 -2330 0.497465
-990 -2330 0.486883
-975 -2330 0.476277
-960 -2330 0.465702
-945 -2330 0.455092
-930 -2330 0.444473
-915 -2330 0.433883
-900 -2330 0.423275
-885 -2330 0.412647
-870 -2330 0.402035
-855 -2330 0.391425
-840 -2330 0.380791
-825 -2330 0.370186
-810 -2330 0.359563
-795 -2330 0.348958
-780 -2330 0.33833
-765 -2330 0.32772
-750 -2330 0.317099
-735 -2330 0.306487
-720 -2330 0.295874
-705 -2330 0.285269
-690 -2330 0.274666
-675 -2330 0.264072
-660 -2330 0.253479
-645 -2330 0.242899
-630 -2330 0.232307
-615 -2330 0.221728
-600 -2330 0.21115
-585 -2330 0.200583
-570 -2330 0.190012
-555 -2330 0.179459
-540 -2330 0.168915
-525 -2330 0.158372
-510 -2330 0.147835
-495 -2330 0.137307
-480 -2330 0.126788
-465 -2330 0.116266
-450 -2330 0.105765
-435 -2330 0.0952607
