300 300
-2190 -1880 0.106
-2175 -1880 0.0973278
-2160 -1880 0.0885428
-2145 -1880 0.0796572
-2130 -1880 0.0706695
-2115 -1880 0.0615914
-2100 -1880 0.0523877
-2085 -1880 0.043115
-2070 -1880 0.0337273
-2055 -1880 0.024261
-2040 -1880 0.0193048
-2025 -1880 0.0193013
-2010 -1880 0.0192358
-1995 -1880 0.0191213
-1980 -1880 0.0189201
-1965 -1880 0.0186922
-1950 -1880 0.0184137
-1935 -1880 0.0180735
-1920 -1880 0.0165671
-1905 -1880 0.0150182
-1890 -1880 0.0135815
-1875 -1880 0.012213
-1860 -1880 0.0109391
-1845 -1880 0.00973938
-1830 -1880 0.00863173
-1815 -1880 0.00760997
-1800 -1880 0.00665207
-1785 -1880 0.00579235
-1770 -1880 0.0125008
-1755 -1880 0.0203192
-1740 -1880 0.0282743
-1725 -1880 0.0362763
-1710 -1880 0.0443762
-1695 -1880 0.0525743
-1680 -1880 0.0608701
-1665 -1880 0.0692363
-1650 -1880 0.077675
-1635 -1880 0.0862021
-1620 -1880 0.0947864
-1605 -1880 0.103468
-1590 -1880 0.112201
-1575 -1880 0.121
-1560 -1880 0.129843
-1545 -1880 0.138755
-1530 -1880 0.147722
-1515 -1880 0.156741
-1500 -1880 0.165796
-1485 -1880 0.174873
-1470 -1880 0.183982
-1455 -1880 0.193117
-1440 -1880 0.202302
-1425 -1880 0.211502
-1410 -1880 0.22077
-1395 -1880 0.230058
-1380 -1880 0.239365
-1365 -1880 0.248722
-1350 -1880 0.258126
-1335 -1880 0.26755
-1320 -1880 0.277044
-1305 -1880 0.286544
-1290 -1880 0.296097
-1275 -1880 0.3057
-1260 -1880 0.315335
-1245 -1880 0.325014
-1230 -1880 0.334739
-1215 -1880 0.344518
-1200 -1880 0.354332
-1185 -1880 0.364197
-1170 -1880 0.374113
-1155 -1880 0.38408
-1140 -1880 0.394088
-1125 -1880 0.404146
-1110 -1880 0.414256
-1095 -1880 0.424415
-1080 -1880 0.434643
-1065 -1880 0.444915
-1050 -1880 0.455237
-1035 -1880 0.46563
-1020 -1880 0.476079
-1005 -1880 0.486577
-990 -1880 0.497138
-975 -1880 0.50777
-960 -1880 0.5023
-945 -1880 0.491709
-930 -1880 0.481127
-915 -1880 0.470514
-900 -1880 0.459882
-885 -1880 0.449246
-870 -1880 0.438593
-855 -1880 0.427927
-840 -1880 0.417232
-825 -1880 0.406535
-810 -1880 0.395818
-795 -1880 0.385069
-780 -1880 0.374331
-765 -1880 0.363538
-750 -1880 0.352744
-735 -1880 0.341928
-720 -1880 0.331102
-705 -1880 0.320244
-690 -1880 0.309354
-675 -1880 0.298455
-660 -1880 0.287527
-645 -1880 0.276573
-630 -1880 0.265602
-615 -1880 0.254601
-600 -1880 0.243567
-585 -1880 0.232506
-570 -1880 0.221434
-555 -1880 0.210324
-540 -1880 0.199183
-525 -1880 0.188013
-510 -1880 0.176813
-495 -1880 0.165586
-480 -1880 0.154328
-465 -1880 0.143035
-450 -1880 0.131712
-435 -1880 0.120349
-420 -1880 0.108967
-405 -1880 0.0975392
-390 -1880 0.0860782
-375 -1880 0.0745979
-360 -1880 0.0630647
-345 -1880 0.0515035
-330 -1880 0.039911
-315 -1880 0.028278
-300 -1880 0.0166052
-285 -1880 0.00490829
-270 -1880 0
-255 -1880 0
-240 -1880 0
-225 -1880 4.85985e-05
-210 -1880 0.000560329
-195 -1880 0.00119153
-180 -1880 0.00197523
-165 -1880 0.00289781
-150 -1880 0.00397362
-135 -1880 0.00522274
-120 -1880 0.00663252
-105 -1880 0.00823098
-90 -1880 0.0100066
-75 -1880 0.0119839
-60 -1880 0.0141648
-45 -1880 0.0165539
-30 -1880 0.0191576
-15 -1880 0.021981
0 -1880 0.0229864
15 -1880 0.0238571
30 -1880 0.0245996
45 -1880 0.0252174
60 -1880 0.025701
75 -1880 0.0260298
90 -1880 0.0262041
105 -1880 0.0262204
120 -1880 0.0260763
135 -1880 0.0257452
150 -1880 0.0252528
165 -1880 0.0245667
180 -1880 0.0236952
195 -1880 0.0226307
210 -1880 0.0213616
225 -1880 0.0198876
240 -1880 0.027573
255 -1880 0.0360277
270 -1880 0.0442757
285 -1880 0.0523258
300 -1880 0.0601592
315 -1880 0.0677872
330 -1880 0.0751996
345 -1880 0.0824023
360 -1880 0.0926071
375 -1880 0.103094
390 -1880 0.113601
405 -1880 0.124127
420 -1880 0.134677
435 -1880 0.145244
450 -1880 0.155831
465 -1880 0.166447
480 -1880 0.177078
495 -1880 0.187732
510 -1880 0.198416
525 -1880 0.209106
540 -1880 0.21983
555 -1880 0.230573
570 -1880 0.24134
585 -1880 0.252128
600 -1880 0.262946
615 -1880 0.273764
630 -1880 0.284621
645 -1880 0.295492
660 -1880 0.30639
675 -1880 0.317302
690 -1880 0.328238
705 -1880 0.3392
720 -1880 0.350164
735 -1880 0.361157
750 -1880 0.372165
765 -1880 0.383195
780 -1880 0.39424
795 -1880 0.405301
810 -1880 0.416371
825 -1880 0.427456
840 -1880 0.438579
855 -1880 0.4497
870 -1880 0.460835
885 -1880 0.471981
900 -1880 0.483136
915 -1880 0.4943
930 -1880 0.505488
945 -1880 0.506464
960 -1880 0.498549
975 -1880 0.49066
990 -1880 0.482773
1005 -1880 0.474885
1020 -1880 0.467026
1035 -1880 0.459172
1050 -1880 0.451316
1065 -1880 0.443481
1080 -1880 0.435645
1095 -1880 0.427823
1110 -1880 0.420027
1125 -1880 0.412227
1140 -1880 0.404426
1155 -1880 0.396661
1170 -1880 0.388895
1185 -1880 0.38115
1200 -1880 0.373391
1215 -1880 0.365662
1230 -1880 0.357949
1245 -1880 0.350224
1260 -1880 0.342529
1275 -1880 0.334849
1290 -1880 0.327166
1305 -1880 0.319513
1320 -1880 0.311853
1335 -1880 0.304223
1350 -1880 0.2966
1365 -1880 0.288991
1380 -1880 0.281396
1395 -1880 0.273826
1410 -1880 0.266266
1425 -1880 0.258701
1440 -1880 0.251162
1455 -1880 0.243654
1470 -1880 0.236143
1485 -1880 0.228651
1500 -1880 0.221185
1515 -1880 0.213739
1530 -1880 0.206284
1545 -1880 0.198879
1560 -1880 0.19148
1575 -1880 0.184073
1590 -1880 0.17672
1605 -1880 0.169359
1620 -1880 0.162024
1635 -1880 0.154706
1650 -1880 0.147418
1665 -1880 0.140143
1680 -1880 0.132902
1695 -1880 0.125657
1710 -1880 0.118451
1725 -1880 0.111248
1740 -1880 0.104068
1755 -1880 0.0969177
1770 -1880 0.0897884
1785 -1880 0.0826764
1800 -1880 0.0759147
1815 -1880 0.0717626
1830 -1880 0.0678435
1845 -1880 0.0656868
1860 -1880 0.0691145
1875 -1880 0.0725526
1890 -1880 0.0759962
1905 -1880 0.0793919
1920 -1880 0.0827916
1935 -1880 0.0861783
1950 -1880 0.0895263
1965 -1880 0.0936764
1980 -1880 0.102912
1995 -1880 0.111992
2010 -1880 0.120903
2025 -1880 0.129625
2040 -1880 0.138205
2055 -1880 0.146589
2070 -1880 0.15483
2085 -1880 0.162926
2100 -1880 0.170826
2115 -1880 0.178583
2130 -1880 0.186188
2145 -1880 0.193603
2160 -1880 0.200914
2175 -1880 0.208047
2190 -1880 0.215032
2205 -1880 0.221878
2220 -1880 0.22859
2235 -1880 0.235157
-2242.5 -1895 0.12944
-2227.5 -1895 0.121237
-2212.5 -1895 0.112918
-2197.5 -1895 0.104525
-2182.5 -1895 0.0960348
-2167.5 -1895 0.0874348
-2152.5 -1895 0.0787314
-2137.5 -1895 0.069915
-2122.5 -1895 0.0610313
-2107.5 -1895 0.0520108
-2092.5 -1895 0.0429409
-2077.5 -1895 0.0337466
-2062.5 -1895 0.0248181
-2047.5 -1895 0.0251082
-2032.5 -1895 0.0253407
-2017.5 -1895 0.0255041
-2002.5 -1895 0.0256102
-1987.5 -1895 0.0256982
-1972.5 -1895 0.0257151
-1957.5 -1895 0.0256735
-1942.5 -1895 0.0248294
-1927.5 -1895 0.0230118
-1912.5 -1895 0.0212585
-1897.5 -1895 0.0196036
-1882.5 -1895 0.0180186
-1867.5 -1895 0.016516
-1852.5 -1895 0.0151032
-1837.5 -1895 0.0137633
-1822.5 -1895 0.0125053
-1807.5 -1895 0.0113022
-1792.5 -1895 0.0126935
-1777.5 -1895 0.0201863
-1762.5 -1895 0.027752
-1747.5 -1895 0.0354388
-1732.5 -1895 0.0431973
-1717.5 -1895 0.0510456
-1702.5 -1895 0.0589865
-1687.5 -1895 0.0669882
-1672.5 -1895 0.0750955
-1657.5 -1895 0.0832592
-1642.5 -1895 0.0914994
-1627.5 -1895 0.0998188
-1612.5 -1895 0.108189
-1597.5 -1895 0.116626
-1582.5 -1895 0.125128
-1567.5 -1895 0.133704
-1552.5 -1895 0.142329
-1537.5 -1895 0.151326
-1522.5 -1895 0.16035
-1507.5 -1895 0.169414
-1492.5 -1895 0.178474
-1477.5 -1895 0.187606
-1462.5 -1895 0.196744
-1447.5 -1895 0.205926
-1432.5 -1895 0.21516
-1417.5 -1895 0.224405
-1402.5 -1895 0.233704
-1387.5 -1895 0.243031
-1372.5 -1895 0.252389
-1357.5 -1895 0.261786
-1342.5 -1895 0.271234
-1327.5 -1895 0.280713
-1312.5 -1895 0.290241
-1297.5 -1895 0.299801
-1282.5 -1895 0.309395
-1267.5 -1895 0.319031
-1252.5 -1895 0.32874
-1237.5 -1895 0.338459
-1222.5 -1895 0.348241
-1207.5 -1895 0.358075
-1192.5 -1895 0.367943
-1177.5 -1895 0.377847
-1162.5 -1895 0.387827
-1147.5 -1895 0.397835
-1132.5 -1895 0.407902
-1117.5 -1895 0.418021
-1102.5 -1895 0.428186
-1087.5 -1895 0.438398
-1072.5 -1895 0.448665
-1057.5 -1895 0.459016
-1042.5 -1895 0.469388
-1027.5 -1895 0.479835
-1012.5 -1895 0.490339
-997.5 -1895 0.500898
-982.5 -1895 0.511524
-967.5 -1895 0.506146
-952.5 -1895 0.495551
-937.5 -1895 0.48497
-922.5 -1895 0.474341
-907.5 -1895 0.46374
-892.5 -1895 0.453086
-877.5 -1895 0.442433
-862.5 -1895 0.431774
-847.5 -1895 0.421093
-832.5 -1895 0.410393
-817.5 -1895 0.399673
-802.5 -1895 0.388936
-787.5 -1895 0.378177
-772.5 -1895 0.367413
-757.5 -1895 0.356612
-742.5 -1895 0.345798
-727.5 -1895 0.334974
-712.5 -1895 0.324116
-697.5 -1895 0.31324
-682.5 -1895 0.302338
-667.5 -1895 0.291414
-652.5 -1895 0.280474
-637.5 -1895 0.269505
-622.5 -1895 0.258502
-607.5 -1895 0.247491
-592.5 -1895 0.236436
-577.5 -1895 0.225363
-562.5 -1895 0.214254
-547.5 -1895 0.203124
-532.5 -1895 0.191963
-517.5 -1895 0.180782
-502.5 -1895 0.169563
-487.5 -1895 0.158314
-472.5 -1895 0.147033
-457.5 -1895 0.135731
-442.5 -1895 0.124383
-427.5 -1895 0.113012
-412.5 -1895 0.101609
-397.5 -1895 0.0901686
-382.5 -1895 0.0786952
-367.5 -1895 0.0671894
-352.5 -1895 0.0556814
-337.5 -1895 0.0441785
-322.5 -1895 0.0327186
-307.5 -1895 0.021286
-292.5 -1895 0.00989101
-277.5 -1895 0.00110433
-262.5 -1895 0.00156258
-247.5 -1895 0.0021205
-232.5 -1895 0.00279007
-217.5 -1895 0.00357916
-202.5 -1895 0.00448563
-187.5 -1895 0.00552979
-172.5 -1895 0.00671909
-157.5 -1895 0.00804504
-142.5 -1895 0.00954262
-127.5 -1895 0.011195
-112.5 -1895 0.0130158
-97.5 -1895 0.0150126
-82.5 -1895 0.0172173
-67.5 -1895 0.0195933
-52.5 -1895 0.0221725
-37.5 -1895 0.0249796
-22.5 -1895 0.0279841
-7.5 -1895 0.0299161
7.5 -1895 0.030508
22.5 -1895 0.0309842
37.5 -1895 0.0313244
52.5 -1895 0.0315382
67.5 -1895 0.0316174
82.5 -1895 0.031548
97.5 -1895 0.0313259
112.5 -1895 0.0309478
127.5 -1895 0.0304074
142.5 -1895 0.0296888
157.5 -1895 0.0288072
172.5 -1895 0.0277344
187.5 -1895 0.0264807
202.5 -1895 0.025038
217.5 -1895 0.0233935
232.5 -1895 0.0244329
247.5 -1895 0.0327359
262.5 -1895 0.0408479
277.5 -1895 0.0487666
292.5 -1895 0.0564811
307.5 -1895 0.0639902
322.5 -1895 0.0713006
337.5 -1895 0.0783981
352.5 -1895 0.0861372
367.5 -1895 0.0966164
382.5 -1895 0.107122
397.5 -1895 0.117642
412.5 -1895 0.128183
427.5 -1895 0.138744
442.5 -1895 0.149327
457.5 -1895 0.159926
472.5 -1895 0.170551
487.5 -1895 0.181192
502.5 -1895 0.191854
517.5 -1895 0.202538
532.5 -1895 0.213247
547.5 -1895 0.223965
562.5 -1895 0.234714
577.5 -1895 0.245487
592.5 -1895 0.256275
607.5 -1895 0.267081
622.5 -1895 0.277911
637.5 -1895 0.288763
652.5 -1895 0.299632
667.5 -1895 0.310525
682.5 -1895 0.321432
697.5 -1895 0.332352
712.5 -1895 0.343298
727.5 -1895 0.354251
742.5 -1895 0.365241
757.5 -1895 0.376238
772.5 -1895 0.387252
787.5 -1895 0.398283
802.5 -1895 0.409329
817.5 -1895 0.420387
832.5 -1895 0.431463
847.5 -1895 0.44254
862.5 -1895 0.453637
877.5 -1895 0.464756
892.5 -1895 0.475881
907.5 -1895 0.487013
922.5 -1895 0.498151
937.5 -1895 0.509291
952.5 -1895 0.510266
967.5 -1895 0.502331
982.5 -1895 0.49441
997.5 -1895 0.486503
1012.5 -1895 0.478612
1027.5 -1895 0.470721
1042.5 -1895 0.462847
1057.5 -1895 0.454972
1072.5 -1895 0.447134
1087.5 -1895 0.439277
1102.5 -1895 0.431455
1117.5 -1895 0.423634
1132.5 -1895 0.415815
1147.5 -1895 0.408018
1162.5 -1895 0.400238
1177.5 -1895 0.392459
1192.5 -1895 0.384696
1207.5 -1895 0.376928
1222.5 -1895 0.369213
1237.5 -1895 0.361468
1252.5 -1895 0.35375
1267.5 -1895 0.346046
1282.5 -1895 0.338357
1297.5 -1895 0.330665
1312.5 -1895 0.323004
1327.5 -1895 0.315368
1342.5 -1895 0.307719
1357.5 -1895 0.300094
1372.5 -1895 0.292488
1387.5 -1895 0.284891
1402.5 -1895 0.277313
1417.5 -1895 0.269728
1432.5 -1895 0.262169
1447.5 -1895 0.254646
1462.5 -1895 0.24713
1477.5 -1895 0.239626
1492.5 -1895 0.232128
1507.5 -1895 0.224667
1522.5 -1895 0.217208
1537.5 -1895 0.209778
1552.5 -1895 0.202352
1567.5 -1895 0.194958
1582.5 -1895 0.187581
1597.5 -1895 0.180196
1612.5 -1895 0.172859
1627.5 -1895 0.16553
1642.5 -1895 0.158233
1657.5 -1895 0.150943
1672.5 -1895 0.143666
1687.5 -1895 0.136418
1702.5 -1895 0.129191
1717.5 -1895 0.121978
1732.5 -1895 0.114804
1747.5 -1895 0.107629
1762.5 -1895 0.100487
1777.5 -1895 0.0933534
1792.5 -1895 0.0888194
1807.5 -1895 0.0845541
1822.5 -1895 0.0805261
1837.5 -1895 0.0767028
1852.5 -1895 0.0731129
1867.5 -1895 0.0747379
1882.5 -1895 0.0781323
1897.5 -1895 0.0814862
1912.5 -1895 0.0848673
1927.5 -1895 0.0882132
1942.5 -1895 0.0915628
1957.5 -1895 0.0948735
1972.5 -1895 0.0981604
1987.5 -1895 0.104901
2002.5 -1895 0.113831
2017.5 -1895 0.122624
2032.5 -1895 0.131223
2047.5 -1895 0.139659
2062.5 -1895 0.147965
2077.5 -1895 0.156076
2092.5 -1895 0.164032
2107.5 -1895 0.171863
2122.5 -1895 0.179497
2137.5 -1895 0.186973
2152.5 -1895 0.19433
2167.5 -1895 0.201527
2182.5 -1895 0.208596
2197.5 -1895 0.215496
2212.5 -1895 0.222228
2227.5 -1895 0.228875
2242.5 -1895 0.235346
-2235 -1910 0.119629
-2220 -1910 0.111498
-2205 -1910 0.103261
-2190 -1910 0.0949087
-2175 -1910 0.0864965
-2160 -1910 0.0779789
-2145 -1910 0.0693503
-2130 -1910 0.0606133
-2115 -1910 0.0518332
-2100 -1910 0.0429247
-2085 -1910 0.0339442
-2070 -1910 0.030561
-2055 -1910 0.0310818
-2040 -1910 0.0315273
-2025 -1910 0.0319422
-2010 -1910 0.0322977
-1995 -1910 0.0326015
-1980 -1910 0.0328686
-1965 -1910 0.0330663
-1950 -1910 0.0311853
-1935 -1910 0.0291536
-1920 -1910 0.0271963
-1905 -1910 0.0253141
-1890 -1910 0.023525
-1875 -1910 0.0218015
-1860 -1910 0.0201649
-1845 -1910 0.0185856
-1830 -1910 0.0170798
-1815 -1910 0.0156671
-1800 -1910 0.0203425
-1785 -1910 0.0275759
-1770 -1910 0.0349192
-1755 -1910 0.0423335
-1740 -1910 0.0498526
-1725 -1910 0.0574482
-1710 -1910 0.0651203
-1695 -1910 0.0728692
-1680 -1910 0.0807112
-1665 -1910 0.0885778
-1650 -1910 0.0965423
-1635 -1910 0.10457
-1620 -1910 0.112704
-1605 -1910 0.120842
-1590 -1910 0.129059
-1575 -1910 0.137338
-1560 -1910 0.145914
-1545 -1910 0.154912
-1530 -1910 0.163931
-1515 -1910 0.172996
-1500 -1910 0.182097
-1485 -1910 0.191217
-1470 -1910 0.200365
-1455 -1910 0.209546
-1440 -1910 0.218778
-1425 -1910 0.228044
-1410 -1910 0.237343
-1395 -1910 0.246663
-1380 -1910 0.25603
-1365 -1910 0.265439
-1350 -1910 0.274892
-1335 -1910 0.284399
-1320 -1910 0.293914
-1305 -1910 0.303481
-1290 -1910 0.313079
-1275 -1910 0.322696
-1260 -1910 0.332406
-1245 -1910 0.342162
-1230 -1910 0.351924
-1215 -1910 0.361753
-1200 -1910 0.371621
-1185 -1910 0.381551
-1170 -1910 0.391522
-1155 -1910 0.401536
-1140 -1910 0.411597
-1125 -1910 0.421708
-1110 -1910 0.431874
-1095 -1910 0.442114
-1080 -1910 0.452395
-1065 -1910 0.462707
-1050 -1910 0.4731
-1035 -1910 0.483538
-1020 -1910 0.49404
-1005 -1910 0.504603
-990 -1910 0.515216
-975 -1910 0.509912
-960 -1910 0.499333
-945 -1910 0.488744
-930 -1910 0.478142
-915 -1910 0.467505
-900 -1910 0.456888
-885 -1910 0.446232
-870 -1910 0.435569
-855 -1910 0.424892
-840 -1910 0.414191
-825 -1910 0.403472
-810 -1910 0.392746
-795 -1910 0.381986
-780 -1910 0.371228
-765 -1910 0.360439
-750 -1910 0.349633
-735 -1910 0.338814
-720 -1910 0.327959
-705 -1910 0.317076
-690 -1910 0.306179
-675 -1910 0.295264
-660 -1910 0.284331
-645 -1910 0.273362
-630 -1910 0.262375
-615 -1910 0.251365
-600 -1910 0.240325
-585 -1910 0.229259
-570 -1910 0.218161
-555 -1910 0.207054
-540 -1910 0.195899
-525 -1910 0.184723
-510 -1910 0.173517
-495 -1910 0.162281
-480 -1910 0.151021
-465 -1910 0.13973
-450 -1910 0.128402
-435 -1910 0.117043
-420 -1910 0.105661
-405 -1910 0.0942335
-390 -1910 0.0827871
-375 -1910 0.0713067
-360 -1910 0.059926
-345 -1910 0.0487567
-330 -1910 0.037621
-315 -1910 0.0265194
-300 -1910 0.0154478
-285 -1910 0.00442697
-270 -1910 0.0034699
-255 -1910 0.00431393
-240 -1910 0.0052542
-225 -1910 0.00631447
-210 -1910 0.00749807
-195 -1910 0.00880022
-180 -1910 0.0102327
-165 -1910 0.0118178
-150 -1910 0.0135535
-135 -1910 0.0154287
-120 -1910 0.0174816
-105 -1910 0.0197021
-90 -1910 0.0221054
-75 -1910 0.0246944
-60 -1910 0.0274694
-45 -1910 0.0304464
-30 -1910 0.0336329
-15 -1910 0.0370151
0 -1910 0.0373726
15 -1910 0.0375585
30 -1910 0.0376461
45 -1910 0.0376059
60 -1910 0.0374368
75 -1910 0.0371182
90 -1910 0.0366688
105 -1910 0.0360609
120 -1910 0.0352981
135 -1910 0.0343728
150 -1910 0.0332811
165 -1910 0.0320181
180 -1910 0.0305761
195 -1910 0.0289532
210 -1910 0.0271387
225 -1910 0.02514
240 -1910 0.0296796
255 -1910 0.0376486
270 -1910 0.0454325
285 -1910 0.0530187
300 -1910 0.0604217
315 -1910 0.0676171
330 -1910 0.074612
345 -1910 0.0814047
360 -1910 0.0901242
375 -1910 0.100631
390 -1910 0.111141
405 -1910 0.121673
420 -1910 0.132229
435 -1910 0.142807
450 -1910 0.153387
465 -1910 0.164
480 -1910 0.174631
495 -1910 0.18528
510 -1910 0.195951
525 -1910 0.206643
540 -1910 0.217352
555 -1910 0.22808
570 -1910 0.238832
585 -1910 0.249598
600 -1910 0.260387
615 -1910 0.27119
630 -1910 0.282023
645 -1910 0.29286
660 -1910 0.303724
675 -1910 0.314607
690 -1910 0.325512
705 -1910 0.336422
720 -1910 0.347365
735 -1910 0.358315
750 -1910 0.369275
765 -1910 0.380267
780 -1910 0.391268
795 -1910 0.402275
810 -1910 0.413302
825 -1910 0.424339
840 -1910 0.435399
855 -1910 0.446462
870 -1910 0.457531
885 -1910 0.468622
900 -1910 0.479709
915 -1910 0.490822
930 -1910 0.501924
945 -1910 0.513054
960 -1910 0.513999
975 -1910 0.50605
990 -1910 0.498104
1005 -1910 0.49019
1020 -1910 0.482279
1035 -1910 0.474379
1050 -1910 0.46648
1065 -1910 0.458613
1080 -1910 0.450733
1095 -1910 0.44288
1110 -1910 0.435029
1125 -1910 0.427204
1140 -1910 0.419397
1155 -1910 0.411578
1170 -1910 0.403784
1185 -1910 0.395976
1200 -1910 0.388206
1215 -1910 0.380437
1230 -1910 0.372695
1245 -1910 0.364951
1260 -1910 0.357233
1275 -1910 0.349523
1290 -1910 0.341843
1305 -1910 0.334126
1320 -1910 0.326465
1335 -1910 0.31882
1350 -1910 0.311158
1365 -1910 0.303554
1380 -1910 0.295926
1395 -1910 0.288334
1410 -1910 0.280761
1425 -1910 0.273195
1440 -1910 0.265625
1455 -1910 0.258101
1470 -1910 0.250603
1485 -1910 0.243081
1500 -1910 0.235589
1515 -1910 0.228137
1530 -1910 0.220661
1545 -1910 0.213232
1560 -1910 0.205804
1575 -1910 0.198418
1590 -1910 0.191028
1605 -1910 0.183684
1620 -1910 0.176348
1635 -1910 0.169028
1650 -1910 0.161708
1665 -1910 0.154443
1680 -1910 0.147175
1695 -1910 0.139922
1710 -1910 0.132713
1725 -1910 0.125494
1740 -1910 0.118324
1755 -1910 0.111171
1770 -1910 0.106052
1785 -1910 0.101456
1800 -1910 0.0971056
1815 -1910 0.0929512
1830 -1910 0.0890233
1845 -1910 0.08534
1860 -1910 0.0818349
1875 -1910 0.0802703
1890 -1910 0.0836264
1905 -1910 0.0869483
1920 -1910 0.0902855
1935 -1910 0.0935674
1950 -1910 0.0968729
1965 -1910 0.100163
1980 -1910 0.103419
1995 -1910 0.106951
2010 -1910 0.11578
2025 -1910 0.124422
2040 -1910 0.132927
2055 -1910 0.141244
2070 -1910 0.149424
2085 -1910 0.157419
2100 -1910 0.165282
2115 -1910 0.172967
2130 -1910 0.180502
2145 -1910 0.18792
2160 -1910 0.195148
2175 -1910 0.202264
2190 -1910 0.209226
2205 -1910 0.216039
2220 -1910 0.222695
2235 -1910 0.229242
-2242.5 -1925 0.118188
-2227.5 -1925 0.110227
-2212.5 -1925 0.102162
-2197.5 -1925 0.0939713
-2182.5 -1925 0.0857522
-2167.5 -1925 0.0773654
-2152.5 -1925 0.0689394
-2137.5 -1925 0.0603944
-2122.5 -1925 0.0518009
-2107.5 -1925 0.043074
-2092.5 -1925 0.0356876
-2077.5 -1925 0.036488
-2062.5 -1925 0.0372321
-2047.5 -1925 0.0379041
-2032.5 -1925 0.0385418
-2017.5 -1925 0.0391344
-2002.5 -1925 0.0396593
-1987.5 -1925 0.0401666
-1972.5 -1925 0.0395147
-1957.5 -1925 0.0371987
-1942.5 -1925 0.0349628
-1927.5 -1925 0.0328031
-1912.5 -1925 0.0307226
-1897.5 -1925 0.0287061
-1882.5 -1925 0.0267651
-1867.5 -1925 0.024909
-1852.5 -1925 0.0231109
-1837.5 -1925 0.0213853
-1822.5 -1925 0.020769
-1807.5 -1925 0.0277056
-1792.5 -1925 0.0347178
-1777.5 -1925 0.0417809
-1762.5 -1925 0.048982
-1747.5 -1925 0.0562329
-1732.5 -1925 0.0635678
-1717.5 -1925 0.0709998
-1702.5 -1925 0.0784925
-1687.5 -1925 0.0860576
-1672.5 -1925 0.0936979
-1657.5 -1925 0.101396
-1642.5 -1925 0.10916
-1627.5 -1925 0.116974
-1612.5 -1925 0.124858
-1597.5 -1925 0.132797
-1582.5 -1925 0.140768
-1567.5 -1925 0.149493
-1552.5 -1925 0.158476
-1537.5 -1925 0.167505
-1522.5 -1925 0.176568
-1507.5 -1925 0.185669
-1492.5 -1925 0.194803
-1477.5 -1925 0.203945
-1462.5 -1925 0.213149
-1447.5 -1925 0.222374
-1432.5 -1925 0.231632
-1417.5 -1925 0.240944
-1402.5 -1925 0.250267
-1387.5 -1925 0.259652
-1372.5 -1925 0.269058
-1357.5 -1925 0.278521
-1342.5 -1925 0.287994
-1327.5 -1925 0.297538
-1312.5 -1925 0.307104
-1297.5 -1925 0.316714
-1282.5 -1925 0.326375
-1267.5 -1925 0.336056
-1252.5 -1925 0.345802
-1237.5 -1925 0.355583
-1222.5 -1925 0.365409
-1207.5 -1925 0.375304
-1192.5 -1925 0.385216
-1177.5 -1925 0.395184
-1162.5 -1925 0.405195
-1147.5 -1925 0.415265
-1132.5 -1925 0.425386
-1117.5 -1925 0.435541
-1102.5 -1925 0.44576
-1087.5 -1925 0.456058
-1072.5 -1925 0.466359
-1057.5 -1925 0.476739
-1042.5 -1925 0.487195
-1027.5 -1925 0.497678
-1012.5 -1925 0.508237
-997.5 -1925 0.518844
-982.5 -1925 0.513632
-967.5 -1925 0.503048
-952.5 -1925 0.492467
-937.5 -1925 0.481881
-922.5 -1925 0.471263
-907.5 -1925 0.460628
-892.5 -1925 0.449991
-877.5 -1925 0.439324
-862.5 -1925 0.428649
-847.5 -1925 0.417955
-832.5 -1925 0.407243
-817.5 -1925 0.396526
-802.5 -1925 0.385771
-787.5 -1925 0.375012
-772.5 -1925 0.364218
-757.5 -1925 0.353416
-742.5 -1925 0.342597
-727.5 -1925 0.331758
-712.5 -1925 0.320891
-697.5 -1925 0.309996
-682.5 -1925 0.299093
-667.5 -1925 0.288156
-652.5 -1925 0.277197
-637.5 -1925 0.266225
-622.5 -1925 0.255209
-607.5 -1925 0.244184
-592.5 -1925 0.233136
-577.5 -1925 0.222045
-562.5 -1925 0.210947
-547.5 -1925 0.199813
-532.5 -1925 0.188647
-517.5 -1925 0.177454
-502.5 -1925 0.166234
-487.5 -1925 0.154987
-472.5 -1925 0.143702
-457.5 -1925 0.132399
-442.5 -1925 0.121056
-427.5 -1925 0.109681
-412.5 -1925 0.0982922
-397.5 -1925 0.086861
-382.5 -1925 0.0753957
-367.5 -1925 0.0639413
-352.5 -1925 0.0531087
-337.5 -1925 0.0422944
-322.5 -1925 0.0315036
-307.5 -1925 0.020752
-292.5 -1925 0.0100413
-277.5 -1925 0.00511731
-262.5 -1925 0.00624115
-247.5 -1925 0.00745759
-232.5 -1925 0.00877764
-217.5 -1925 0.0102177
-202.5 -1925 0.0117791
-187.5 -1925 0.0134582
-172.5 -1925 0.0152825
-157.5 -1925 0.017245
-142.5 -1925 0.0193658
-127.5 -1925 0.0216319
-112.5 -1925 0.0240747
-97.5 -1925 0.0266774
-82.5 -1925 0.0294619
-67.5 -1925 0.0324303
-52.5 -1925 0.0355881
-37.5 -1925 0.0389434
-22.5 -1925 0.0425107
-7.5 -1925 0.0444279
7.5 -1925 0.0443484
22.5 -1925 0.0441745
37.5 -1925 0.0438715
52.5 -1925 0.0434584
67.5 -1925 0.0429091
82.5 -1925 0.0422226
97.5 -1925 0.0413903
